season,season_label,competition_id,league_name,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points_per_game,win_rate,final_position
2016,2016/17,ES1,La Liga,1244,CD Leganés,38,8,11,19,36,55,-19,35,0.9211,0.2105,17
2016,2016/17,ES1,La Liga,2448,Sporting Gijón,38,7,10,21,42,72,-30,31,0.8158,0.1842,18
2016,2016/17,ES1,La Liga,331,CA Osasuna,38,4,10,24,40,94,-54,22,0.5789,0.1053,19
2016,2016/17,ES1,La Liga,16795,Granada CF,38,4,8,26,30,82,-52,20,0.5263,0.1053,20
2016,2016/17,FR1,Ligue 1,162,AS Monaco,38,30,5,3,107,31,76,95,2.5,0.7895,1
2016,2016/17,FR1,Ligue 1,583,Paris Saint-Germain,38,27,6,5,83,27,56,87,2.2895,0.7105,2
2016,2016/17,FR1,Ligue 1,417,OGC Nice,38,22,12,4,63,36,27,78,2.0526,0.5789,3
2016,2016/17,FR1,Ligue 1,1041,Olympique Lyon,38,20,5,13,77,48,29,65,1.7105,0.5263,4
2016,2016/17,FR1,Ligue 1,244,Olympique Marseille,38,17,11,10,57,41,16,62,1.6316,0.4474,5
2016,2016/17,FR1,Ligue 1,40,FC Girondins Bordeaux,38,15,14,9,53,43,10,59,1.5526,0.3947,6
2016,2016/17,FR1,Ligue 1,995,FC Nantes,38,14,9,15,40,54,-14,51,1.3421,0.3684,7
2016,2016/17,FR1,Ligue 1,618,AS Saint-Étienne,38,12,14,12,41,42,-1,50,1.3158,0.3158,8
2016,2016/17,FR1,Ligue 1,273,Stade Rennais FC,38,12,14,12,36,42,-6,50,1.3158,0.3158,9
2016,2016/17,FR1,Ligue 1,855,EA Guingamp,38,14,8,16,46,53,-7,50,1.3158,0.3684,10
2016,2016/17,FR1,Ligue 1,1082,LOSC Lille,38,13,7,18,40,47,-7,46,1.2105,0.3421,11
2016,2016/17,FR1,Ligue 1,1420,Angers SCO,38,13,7,18,40,49,-9,46,1.2105,0.3421,12
2016,2016/17,FR1,Ligue 1,415,FC Toulouse,38,10,14,14,37,41,-4,44,1.1579,0.2632,13
2016,2016/17,FR1,Ligue 1,347,FC Metz,38,11,10,17,39,72,-33,43,1.1316,0.2895,14
2016,2016/17,FR1,Ligue 1,969,Montpellier HSC,38,10,9,19,48,66,-18,39,1.0263,0.2632,15
2016,2016/17,FR1,Ligue 1,2969,Dijon FCO,38,8,13,17,46,58,-12,37,0.9737,0.2105,16
2016,2016/17,FR1,Ligue 1,1162,SM Caen,38,10,7,21,36,65,-29,37,0.9737,0.2632,17
2016,2016/17,FR1,Ligue 1,1158,FC Lorient,38,10,6,22,44,70,-26,36,0.9474,0.2632,18
2016,2016/17,FR1,Ligue 1,1159,AS Nancy-Lorraine,38,9,8,21,29,52,-23,35,0.9211,0.2368,19
2016,2016/17,FR1,Ligue 1,595,SC Bastia,38,8,11,19,29,54,-25,35,0.9211,0.2105,20
2016,2016/17,GB1,Premier League,631,Chelsea FC,38,30,3,5,85,33,52,93,2.4474,0.7895,1
2016,2016/17,GB1,Premier League,148,Tottenham Hotspur,38,26,8,4,86,26,60,86,2.2632,0.6842,2
2016,2016/17,GB1,Premier League,281,Manchester City,38,23,9,6,80,39,41,78,2.0526,0.6053,3
2016,2016/17,GB1,Premier League,31,Liverpool FC,38,22,10,6,78,42,36,76,2.0,0.5789,4
2016,2016/17,GB1,Premier League,11,Arsenal FC,38,23,6,9,77,44,33,75,1.9737,0.6053,5
2016,2016/17,GB1,Premier League,985,Manchester United,38,18,15,5,54,29,25,69,1.8158,0.4737,6
2016,2016/17,GB1,Premier League,29,Everton FC,38,17,10,11,62,44,18,61,1.6053,0.4474,7
2016,2016/17,GB1,Premier League,180,Southampton FC,38,12,10,16,41,48,-7,46,1.2105,0.3158,8
2016,2016/17,GB1,Premier League,989,AFC Bournemouth,38,12,10,16,55,67,-12,46,1.2105,0.3158,9
2016,2016/17,GB1,Premier League,984,West Bromwich Albion,38,12,9,17,43,51,-8,45,1.1842,0.3158,10
2016,2016/17,GB1,Premier League,379,West Ham United,38,12,9,17,47,64,-17,45,1.1842,0.3158,11
2016,2016/17,GB1,Premier League,1003,Leicester City,38,12,8,18,48,63,-15,44,1.1579,0.3158,12
2016,2016/17,GB1,Premier League,512,Stoke City,38,11,11,16,41,56,-15,44,1.1579,0.2895,13
2016,2016/17,GB1,Premier League,873,Crystal Palace,38,12,5,21,50,63,-13,41,1.0789,0.3158,14
2016,2016/17,GB1,Premier League,2288,Swansea City,38,12,5,21,45,70,-25,41,1.0789,0.3158,15
2016,2016/17,GB1,Premier League,1132,Burnley FC,38,11,7,20,39,55,-16,40,1.0526,0.2895,16
2016,2016/17,GB1,Premier League,1010,Watford FC,38,11,7,20,40,68,-28,40,1.0526,0.2895,17
2016,2016/17,GB1,Premier League,3008,Hull City,38,9,7,22,37,80,-43,34,0.8947,0.2368,18
2016,2016/17,GB1,Premier League,641,Middlesbrough FC,38,5,13,20,27,53,-26,28,0.7368,0.1316,19
2016,2016/17,GB1,Premier League,289,Sunderland AFC,38,6,6,26,29,69,-40,24,0.6316,0.1579,20
2016,2016/17,IT1,Serie A,506,Juventus FC,38,29,4,5,77,27,50,91,2.3947,0.7632,1
2016,2016/17,IT1,Serie A,12,Associazione Sportiva Roma,38,28,3,7,90,38,52,87,2.2895,0.7368,2
2016,2016/17,IT1,Serie A,6195,SSC Napoli,38,26,8,4,94,39,55,86,2.2632,0.6842,3
2016,2016/17,IT1,Serie A,800,Atalanta BC,38,21,9,8,62,41,21,72,1.8947,0.5526,4
2016,2016/17,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,38,21,7,10,74,51,23,70,1.8421,0.5526,5
2016,2016/17,IT1,Serie A,5,AC Milan,38,18,9,11,57,45,12,63,1.6579,0.4737,6
2016,2016/17,IT1,Serie A,46,Inter Milan,38,19,5,14,72,49,23,62,1.6316,0.5,7
2016,2016/17,IT1,Serie A,430,ACF Fiorentina,38,16,12,10,63,57,6,60,1.5789,0.4211,8
2016,2016/17,IT1,Serie A,416,Torino FC,38,13,14,11,71,66,5,53,1.3947,0.3421,9
2016,2016/17,IT1,Serie A,1038,UC Sampdoria,38,12,12,14,49,55,-6,48,1.2632,0.3158,10
2016,2016/17,IT1,Serie A,1390,Cagliari Calcio,38,14,5,19,55,76,-21,47,1.2368,0.3684,11
2016,2016/17,IT1,Serie A,6574,US Sassuolo,38,13,7,18,58,63,-5,46,1.2105,0.3421,12
2016,2016/17,IT1,Serie A,410,Udinese Calcio,38,12,9,17,47,56,-9,45,1.1842,0.3158,13
2016,2016/17,IT1,Serie A,862,Chievo Verona,38,12,7,19,43,61,-18,43,1.1316,0.3158,14
2016,2016/17,IT1,Serie A,1025,Bologna Football Club 1909,38,11,8,19,40,58,-18,41,1.0789,0.2895,15
2016,2016/17,IT1,Serie A,252,Genoa CFC,38,9,9,20,38,64,-26,36,0.9474,0.2368,16
2016,2016/17,IT1,Serie A,4083,FC Crotone,38,9,7,22,34,58,-24,34,0.8947,0.2368,17
2016,2016/17,IT1,Serie A,749,FC Empoli,38,8,8,22,29,61,-32,32,0.8421,0.2105,18
2016,2016/17,IT1,Serie A,458,Palermo FC,38,6,8,24,33,77,-44,26,0.6842,0.1579,19
2016,2016/17,IT1,Serie A,2921,Delfino Pescara 1936,38,3,9,26,37,81,-44,18,0.4737,0.0789,20
2017,2017/18,L1,Bundesliga,27,Bayern Munich,34,27,3,4,92,28,64,84,2.4706,0.7941,1
2017,2017/18,L1,Bundesliga,33,FC Schalke 04,34,18,9,7,53,37,16,63,1.8529,0.5294,2
2017,2017/18,L1,Bundesliga,533,TSG 1899 Hoffenheim,34,15,10,9,66,48,18,55,1.6176,0.4412,3
2017,2017/18,L1,Bundesliga,16,Borussia Dortmund,34,15,10,9,64,47,17,55,1.6176,0.4412,4
2017,2017/18,L1,Bundesliga,15,Bayer 04 Leverkusen,34,15,10,9,58,44,14,55,1.6176,0.4412,5
2017,2017/18,L1,Bundesliga,23826,RB Leipzig,34,15,8,11,57,53,4,53,1.5588,0.4412,6
2017,2017/18,L1,Bundesliga,79,VfB Stuttgart,34,15,6,13,36,36,0,51,1.5,0.4412,7
2017,2017/18,L1,Bundesliga,24,Eintracht Frankfurt,34,14,7,13,45,45,0,49,1.4412,0.4118,8
2017,2017/18,L1,Bundesliga,18,Borussia Mönchengladbach,34,13,8,13,47,52,-5,47,1.3824,0.3824,9
2017,2017/18,L1,Bundesliga,44,Hertha BSC,34,10,13,11,43,46,-3,43,1.2647,0.2941,10
2017,2017/18,L1,Bundesliga,86,SV Werder Bremen,34,10,12,12,37,40,-3,42,1.2353,0.2941,11
2017,2017/18,L1,Bundesliga,167,FC Augsburg,34,10,11,13,43,46,-3,41,1.2059,0.2941,12
2017,2017/18,L1,Bundesliga,42,Hannover 96,34,10,9,15,44,54,-10,39,1.1471,0.2941,13
2017,2017/18,L1,Bundesliga,39,1.FSV Mainz 05,34,9,9,16,38,52,-14,36,1.0588,0.2647,14
2017,2017/18,L1,Bundesliga,60,SC Freiburg,34,8,12,14,32,56,-24,36,1.0588,0.2353,15
2017,2017/18,L1,Bundesliga,82,VfL Wolfsburg,34,6,15,13,36,48,-12,33,0.9706,0.1765,16
2017,2017/18,L1,Bundesliga,41,Hamburger SV,34,8,7,19,29,53,-24,31,0.9118,0.2353,17
2017,2017/18,L1,Bundesliga,3,1.FC Köln,34,5,7,22,35,70,-35,22,0.6471,0.1471,18
2017,2017/18,ES1,La Liga,131,FC Barcelona,38,28,9,1,99,29,70,93,2.4474,0.7368,1
2017,2017/18,ES1,La Liga,13,Atlético de Madrid,38,23,10,5,58,22,36,79,2.0789,0.6053,2
2017,2017/18,ES1,La Liga,418,Real Madrid,38,22,10,6,94,44,50,76,2.0,0.5789,3
2017,2017/18,ES1,La Liga,1049,Valencia CF,38,22,7,9,65,38,27,73,1.9211,0.5789,4
2017,2017/18,ES1,La Liga,1050,Villarreal CF,38,18,7,13,57,50,7,61,1.6053,0.4737,5
2017,2017/18,ES1,La Liga,150,Real Betis Balompié,38,18,6,14,60,61,-1,60,1.5789,0.4737,6
2017,2017/18,ES1,La Liga,368,Sevilla FC,38,17,7,14,49,58,-9,58,1.5263,0.4474,7
2017,2017/18,ES1,La Liga,3709,Getafe CF,38,15,10,13,42,33,9,55,1.4474,0.3947,8
2017,2017/18,ES1,La Liga,1533,SD Eibar,38,14,9,15,44,50,-6,51,1.3421,0.3684,9
2017,2017/18,ES1,La Liga,12321,Girona FC,38,14,9,15,50,59,-9,51,1.3421,0.3684,10
2017,2017/18,ES1,La Liga,714,RCD Espanyol Barcelona,38,12,13,13,36,42,-6,49,1.2895,0.3158,11
2017,2017/18,ES1,La Liga,681,Real Sociedad,38,14,7,17,66,59,7,49,1.2895,0.3684,12
2017,2017/18,ES1,La Liga,940,Celta de Vigo,38,13,10,15,59,60,-1,49,1.2895,0.3421,13
2017,2017/18,ES1,La Liga,1108,Deportivo Alavés,38,15,2,21,40,50,-10,47,1.2368,0.3947,14
2017,2017/18,ES1,La Liga,3368,Levante UD,38,11,13,14,44,58,-14,46,1.2105,0.2895,15
2017,2017/18,ES1,La Liga,621,Athletic Bilbao,38,10,13,15,41,49,-8,43,1.1316,0.2632,16
2017,2017/18,ES1,La Liga,1244,CD Leganés,38,12,7,19,34,51,-17,43,1.1316,0.3158,17
2017,2017/18,ES1,La Liga,897,Deportivo de La Coruña,38,6,11,21,38,76,-38,29,0.7632,0.1579,18
2017,2017/18,ES1,La Liga,472,UD Las Palmas,38,5,7,26,24,74,-50,22,0.5789,0.1316,19
2017,2017/18,ES1,La Liga,1084,Málaga CF,38,5,5,28,24,61,-37,20,0.5263,0.1316,20
2017,2017/18,FR1,Ligue 1,583,Paris Saint-Germain,38,29,6,3,108,29,79,93,2.4474,0.7632,1
2017,2017/18,FR1,Ligue 1,162,AS Monaco,38,24,8,6,85,45,40,80,2.1053,0.6316,2
2017,2017/18,FR1,Ligue 1,1041,Olympique Lyon,38,23,9,6,87,43,44,78,2.0526,0.6053,3
2017,2017/18,FR1,Ligue 1,244,Olympique Marseille,38,22,11,5,80,47,33,77,2.0263,0.5789,4
2017,2017/18,FR1,Ligue 1,273,Stade Rennais FC,38,16,10,12,50,44,6,58,1.5263,0.4211,5
2017,2017/18,FR1,Ligue 1,40,FC Girondins Bordeaux,38,16,7,15,53,48,5,55,1.4474,0.4211,6
2017,2017/18,FR1,Ligue 1,618,AS Saint-Étienne,38,15,10,13,47,50,-3,55,1.4474,0.3947,7
2017,2017/18,FR1,Ligue 1,417,OGC Nice,38,15,9,14,53,52,1,54,1.4211,0.3947,8
2017,2017/18,FR1,Ligue 1,995,FC Nantes,38,14,10,14,36,41,-5,52,1.3684,0.3684,9
2017,2017/18,FR1,Ligue 1,969,Montpellier HSC,38,11,18,9,36,33,3,51,1.3421,0.2895,10
2017,2017/18,FR1,Ligue 1,2969,Dijon FCO,38,13,9,16,55,73,-18,48,1.2632,0.3421,11
2017,2017/18,FR1,Ligue 1,855,EA Guingamp,38,12,11,15,48,59,-11,47,1.2368,0.3158,12
2017,2017/18,FR1,Ligue 1,1416,Amiens SC,38,12,9,17,37,42,-5,45,1.1842,0.3158,13
2017,2017/18,FR1,Ligue 1,1420,Angers SCO,38,9,14,15,42,52,-10,41,1.0789,0.2368,14
2017,2017/18,FR1,Ligue 1,667,RC Strasbourg Alsace,38,9,11,18,44,67,-23,38,1.0,0.2368,15
2017,2017/18,FR1,Ligue 1,1162,SM Caen,38,10,8,20,27,52,-25,38,1.0,0.2632,16
2017,2017/18,FR1,Ligue 1,1082,LOSC Lille,38,10,8,20,41,67,-26,38,1.0,0.2632,17
2017,2017/18,FR1,Ligue 1,415,FC Toulouse,38,9,10,19,38,54,-16,37,0.9737,0.2368,18
2017,2017/18,FR1,Ligue 1,1095,ESTAC Troyes,38,9,6,23,32,59,-27,33,0.8684,0.2368,19
2017,2017/18,FR1,Ligue 1,347,FC Metz,38,6,8,24,34,76,-42,26,0.6842,0.1579,20
2017,2017/18,GB1,Premier League,281,Manchester City,38,32,4,2,106,27,79,100,2.6316,0.8421,1
2017,2017/18,GB1,Premier League,985,Manchester United,38,25,6,7,68,28,40,81,2.1316,0.6579,2
2017,2017/18,GB1,Premier League,148,Tottenham Hotspur,38,23,8,7,74,36,38,77,2.0263,0.6053,3
2017,2017/18,GB1,Premier League,31,Liverpool FC,38,21,12,5,84,38,46,75,1.9737,0.5526,4
2017,2017/18,GB1,Premier League,631,Chelsea FC,38,21,7,10,62,38,24,70,1.8421,0.5526,5
2017,2017/18,GB1,Premier League,11,Arsenal FC,38,19,6,13,74,51,23,63,1.6579,0.5,6
2017,2017/18,GB1,Premier League,1132,Burnley FC,38,14,12,12,36,39,-3,54,1.4211,0.3684,7
2017,2017/18,GB1,Premier League,29,Everton FC,38,13,10,15,44,58,-14,49,1.2895,0.3421,8
2017,2017/18,GB1,Premier League,1003,Leicester City,38,12,11,15,56,60,-4,47,1.2368,0.3158,9
2017,2017/18,GB1,Premier League,762,Newcastle United,38,12,8,18,39,47,-8,44,1.1579,0.3158,10
2017,2017/18,GB1,Premier League,873,Crystal Palace,38,11,11,16,45,55,-10,44,1.1579,0.2895,11
2017,2017/18,GB1,Premier League,989,AFC Bournemouth,38,11,11,16,45,61,-16,44,1.1579,0.2895,12
2017,2017/18,GB1,Premier League,379,West Ham United,38,10,12,16,48,68,-20,42,1.1053,0.2632,13
2017,2017/18,GB1,Premier League,1010,Watford FC,38,11,8,19,44,64,-20,41,1.0789,0.2895,14
2017,2017/18,GB1,Premier League,1237,Brighton & Hove Albion,38,9,13,16,34,54,-20,40,1.0526,0.2368,15
2017,2017/18,GB1,Premier League,1110,Huddersfield Town,38,9,10,19,28,58,-30,37,0.9737,0.2368,16
2017,2017/18,GB1,Premier League,180,Southampton FC,38,7,15,16,37,56,-19,36,0.9474,0.1842,17
2017,2017/18,GB1,Premier League,2288,Swansea City,38,8,9,21,28,56,-28,33,0.8684,0.2105,18
2017,2017/18,GB1,Premier League,512,Stoke City,38,7,12,19,35,68,-33,33,0.8684,0.1842,19
2017,2017/18,GB1,Premier League,984,West Bromwich Albion,38,6,13,19,31,56,-25,31,0.8158,0.1579,20
2017,2017/18,IT1,Serie A,506,Juventus FC,38,30,5,3,86,24,62,95,2.5,0.7895,1
2017,2017/18,IT1,Serie A,6195,SSC Napoli,38,28,7,3,77,29,48,91,2.3947,0.7368,2
2017,2017/18,IT1,Serie A,12,Associazione Sportiva Roma,38,23,8,7,61,28,33,77,2.0263,0.6053,3
2017,2017/18,IT1,Serie A,46,Inter Milan,38,20,12,6,66,30,36,72,1.8947,0.5263,4
2017,2017/18,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,38,21,9,8,89,49,40,72,1.8947,0.5526,5
2017,2017/18,IT1,Serie A,5,AC Milan,38,18,10,10,56,42,14,64,1.6842,0.4737,6
2017,2017/18,IT1,Serie A,800,Atalanta BC,38,16,12,10,57,39,18,60,1.5789,0.4211,7
2017,2017/18,IT1,Serie A,430,ACF Fiorentina,38,16,9,13,54,46,8,57,1.5,0.4211,8
2017,2017/18,IT1,Serie A,1038,UC Sampdoria,38,16,6,16,56,60,-4,54,1.4211,0.4211,9
2017,2017/18,IT1,Serie A,416,Torino FC,38,13,15,10,54,46,8,54,1.4211,0.3421,10
2017,2017/18,IT1,Serie A,6574,US Sassuolo,38,11,10,17,29,59,-30,43,1.1316,0.2895,11
2017,2017/18,IT1,Serie A,252,Genoa CFC,38,11,8,19,33,43,-10,41,1.0789,0.2895,12
2017,2017/18,IT1,Serie A,862,Chievo Verona,38,10,10,18,36,59,-23,40,1.0526,0.2632,13
2017,2017/18,IT1,Serie A,410,Udinese Calcio,38,12,4,22,48,63,-15,40,1.0526,0.3158,14
2017,2017/18,IT1,Serie A,1390,Cagliari Calcio,38,11,6,21,33,61,-28,39,1.0263,0.2895,15
2017,2017/18,IT1,Serie A,1025,Bologna Football Club 1909,38,11,6,21,40,52,-12,39,1.0263,0.2895,16
2017,2017/18,IT1,Serie A,2722,SPAL,38,8,14,16,39,59,-20,38,1.0,0.2105,17
2017,2017/18,IT1,Serie A,4083,FC Crotone,38,9,8,21,40,66,-26,35,0.9211,0.2368,18
2017,2017/18,IT1,Serie A,276,Hellas Verona,38,7,4,27,30,78,-48,25,0.6579,0.1842,19
2017,2017/18,IT1,Serie A,4171,Benevento Calcio,38,6,3,29,33,84,-51,21,0.5526,0.1579,20
2018,2018/19,L1,Bundesliga,27,Bayern Munich,34,24,6,4,88,32,56,78,2.2941,0.7059,1
2018,2018/19,L1,Bundesliga,16,Borussia Dortmund,34,23,7,4,81,44,37,76,2.2353,0.6765,2
2018,2018/19,L1,Bundesliga,23826,RB Leipzig,34,19,9,6,63,29,34,66,1.9412,0.5588,3
2018,2018/19,L1,Bundesliga,15,Bayer 04 Leverkusen,34,18,4,12,69,52,17,58,1.7059,0.5294,4
2018,2018/19,L1,Bundesliga,18,Borussia Mönchengladbach,34,16,7,11,55,42,13,55,1.6176,0.4706,5
2018,2018/19,L1,Bundesliga,82,VfL Wolfsburg,34,16,7,11,62,50,12,55,1.6176,0.4706,6
2018,2018/19,L1,Bundesliga,24,Eintracht Frankfurt,34,15,9,10,60,48,12,54,1.5882,0.4412,7
2018,2018/19,L1,Bundesliga,86,SV Werder Bremen,34,14,11,9,58,49,9,53,1.5588,0.4118,8
2018,2018/19,L1,Bundesliga,533,TSG 1899 Hoffenheim,34,13,12,9,70,52,18,51,1.5,0.3824,9
2018,2018/19,L1,Bundesliga,38,Fortuna Düsseldorf,34,13,5,16,49,65,-16,44,1.2941,0.3824,10
2018,2018/19,L1,Bundesliga,44,Hertha BSC,34,11,10,13,49,57,-8,43,1.2647,0.3235,11
2018,2018/19,L1,Bundesliga,39,1.FSV Mainz 05,34,12,7,15,46,57,-11,43,1.2647,0.3529,12
2018,2018/19,L1,Bundesliga,60,SC Freiburg,34,8,12,14,46,61,-15,36,1.0588,0.2353,13
2018,2018/19,L1,Bundesliga,33,FC Schalke 04,34,8,9,17,37,55,-18,33,0.9706,0.2353,14
2018,2018/19,L1,Bundesliga,167,FC Augsburg,34,8,8,18,51,71,-20,32,0.9412,0.2353,15
2018,2018/19,L1,Bundesliga,79,VfB Stuttgart,34,7,7,20,32,70,-38,28,0.8235,0.2059,16
2018,2018/19,L1,Bundesliga,42,Hannover 96,34,5,6,23,31,71,-40,21,0.6176,0.1471,17
2018,2018/19,L1,Bundesliga,4,1.FC Nuremberg,34,3,10,21,26,68,-42,19,0.5588,0.0882,18
2018,2018/19,ES1,La Liga,131,FC Barcelona,38,26,9,3,90,36,54,87,2.2895,0.6842,1
2018,2018/19,ES1,La Liga,13,Atlético de Madrid,38,22,10,6,55,29,26,76,2.0,0.5789,2
2018,2018/19,ES1,La Liga,418,Real Madrid,38,21,5,12,63,46,17,68,1.7895,0.5526,3
2018,2018/19,ES1,La Liga,1049,Valencia CF,38,15,16,7,51,35,16,61,1.6053,0.3947,4
2018,2018/19,ES1,La Liga,3709,Getafe CF,38,15,14,9,48,35,13,59,1.5526,0.3947,5
2018,2018/19,ES1,La Liga,368,Sevilla FC,38,17,8,13,62,47,15,59,1.5526,0.4474,6
2018,2018/19,ES1,La Liga,714,RCD Espanyol Barcelona,38,14,11,13,48,50,-2,53,1.3947,0.3684,7
2018,2018/19,ES1,La Liga,621,Athletic Bilbao,38,13,14,11,41,45,-4,53,1.3947,0.3421,8
2018,2018/19,ES1,La Liga,681,Real Sociedad,38,13,11,14,45,46,-1,50,1.3158,0.3421,9
2018,2018/19,ES1,La Liga,150,Real Betis Balompié,38,14,8,16,44,52,-8,50,1.3158,0.3684,10
2018,2018/19,ES1,La Liga,1108,Deportivo Alavés,38,13,11,14,39,50,-11,50,1.3158,0.3421,11
2018,2018/19,ES1,La Liga,1533,SD Eibar,38,11,14,13,46,50,-4,47,1.2368,0.2895,12
2018,2018/19,ES1,La Liga,1244,CD Leganés,38,11,12,15,37,43,-6,45,1.1842,0.2895,13
2018,2018/19,ES1,La Liga,1050,Villarreal CF,38,10,14,14,49,52,-3,44,1.1579,0.2632,14
2018,2018/19,ES1,La Liga,3368,Levante UD,38,11,11,16,59,66,-7,44,1.1579,0.2895,15
2018,2018/19,ES1,La Liga,366,Real Valladolid CF,38,10,11,17,32,51,-19,41,1.0789,0.2632,16
2018,2018/19,ES1,La Liga,940,Celta de Vigo,38,10,11,17,53,62,-9,41,1.0789,0.2632,17
2018,2018/19,ES1,La Liga,12321,Girona FC,38,9,10,19,37,53,-16,37,0.9737,0.2368,18
2018,2018/19,ES1,La Liga,5358,SD Huesca,38,7,12,19,43,65,-22,33,0.8684,0.1842,19
2018,2018/19,ES1,La Liga,367,Rayo Vallecano,38,8,8,22,41,70,-29,32,0.8421,0.2105,20
2018,2018/19,FR1,Ligue 1,583,Paris Saint-Germain,38,29,4,5,105,35,70,91,2.3947,0.7632,1
2018,2018/19,FR1,Ligue 1,1082,LOSC Lille,38,22,9,7,68,33,35,75,1.9737,0.5789,2
2018,2018/19,FR1,Ligue 1,1041,Olympique Lyon,38,21,9,8,70,47,23,72,1.8947,0.5526,3
2018,2018/19,FR1,Ligue 1,618,AS Saint-Étienne,38,19,9,10,59,41,18,66,1.7368,0.5,4
2018,2018/19,FR1,Ligue 1,244,Olympique Marseille,38,18,7,13,60,52,8,61,1.6053,0.4737,5
2018,2018/19,FR1,Ligue 1,969,Montpellier HSC,38,15,14,9,53,42,11,59,1.5526,0.3947,6
2018,2018/19,FR1,Ligue 1,417,OGC Nice,38,15,11,12,30,35,-5,56,1.4737,0.3947,7
