season,season_label,competition_id,league_name,club_id,club_name,spending_eur,income_eur,net_spending_eur,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,incoming_free_transfer_count,outgoing_transfer_count,outgoing_known_fee_count,outgoing_unknown_fee_count,outgoing_free_transfer_count
2017,2017/18,L1,Bundesliga,39,1.FSV Mainz 05,4750000.0,17000000.0,-12250000.0,7,6,1,4,6,6,0,5
2017,2017/18,L1,Bundesliga,533,TSG 1899 Hoffenheim,2700000.0,30050000.0,-27350000.0,11,9,2,8,10,10,0,6
2017,2017/18,ES1,La Liga,131,FC Barcelona,348100000.0,222000000.0,126100000.0,10,10,0,4,5,5,0,4
2017,2017/18,ES1,La Liga,368,Sevilla FC,55000000.0,50600000.0,4400000.0,7,7,0,3,4,4,0,2
2017,2017/18,ES1,La Liga,418,Real Madrid,40500000.0,115000000.0,-74500000.0,6,4,2,2,7,7,0,3
2017,2017/18,ES1,La Liga,1050,Villarreal CF,40000000.0,45000000.0,-5000000.0,11,11,0,8,11,11,0,9
2017,2017/18,ES1,La Liga,13,Atlético de Madrid,35600000.0,94000000.0,-58400000.0,7,7,0,6,13,13,0,6
2017,2017/18,ES1,La Liga,621,Athletic Bilbao,32000000.0,65000000.0,-33000000.0,5,3,2,2,3,3,0,2
2017,2017/18,ES1,La Liga,1049,Valencia CF,32000000.0,11000000.0,21000000.0,18,14,4,11,14,14,0,11
2017,2017/18,ES1,La Liga,940,Celta de Vigo,22300000.0,0.0,22300000.0,12,11,1,8,9,9,0,9
2017,2017/18,ES1,La Liga,681,Real Sociedad,19500000.0,48000000.0,-28500000.0,7,4,3,2,4,4,0,2
2017,2017/18,ES1,La Liga,714,RCD Espanyol Barcelona,15000000.0,6500000.0,8500000.0,4,3,1,1,4,4,0,1
2017,2017/18,ES1,La Liga,150,Real Betis Balompié,13000000.0,19000000.0,-6000000.0,9,7,2,5,9,9,0,6
2017,2017/18,ES1,La Liga,1533,SD Eibar,9100000.0,10000000.0,-900000.0,8,8,0,4,6,6,0,5
2017,2017/18,ES1,La Liga,12321,Girona FC,8750000.0,0.0,8750000.0,12,11,1,8,7,7,0,7
2017,2017/18,ES1,La Liga,3709,Getafe CF,8600000.0,0.0,8600000.0,10,10,0,5,4,4,0,4
2017,2017/18,ES1,La Liga,897,Deportivo de La Coruña,7500000.0,0.0,7500000.0,6,6,0,4,5,5,0,5
2017,2017/18,ES1,La Liga,3368,Levante UD,7200000.0,0.0,7200000.0,11,11,0,7,6,6,0,6
2017,2017/18,ES1,La Liga,1108,Deportivo Alavés,6900000.0,0.0,6900000.0,7,7,0,3,6,6,0,6
2017,2017/18,ES1,La Liga,1244,CD Leganés,5950000.0,0.0,5950000.0,12,12,0,9,9,9,0,9
2017,2017/18,ES1,La Liga,1084,Málaga CF,3700000.0,18000000.0,-14300000.0,8,7,1,5,8,8,0,6
2017,2017/18,ES1,La Liga,472,UD Las Palmas,0.0,11000000.0,-11000000.0,10,10,0,10,12,12,0,11
2017,2017/18,FR1,Ligue 1,583,Paris Saint-Germain,238000000.0,57400000.0,180600000.0,8,7,1,5,9,9,0,6
2017,2017/18,FR1,Ligue 1,162,AS Monaco,97400000.0,179500000.0,-82100000.0,13,12,1,6,11,11,0,6
2017,2017/18,FR1,Ligue 1,1082,LOSC Lille,61000000.0,18100000.0,42900000.0,20,16,4,9,10,10,0,7
2017,2017/18,FR1,Ligue 1,273,Stade Rennais FC,43900000.0,2500000.0,41400000.0,10,9,1,2,5,5,0,3
2017,2017/18,FR1,Ligue 1,1041,Olympique Lyon,42500000.0,118750000.0,-76250000.0,21,16,5,10,18,18,0,12
2017,2017/18,FR1,Ligue 1,244,Olympique Marseille,31000000.0,0.0,31000000.0,9,7,2,3,6,6,0,6
2017,2017/18,FR1,Ligue 1,417,OGC Nice,24300000.0,3500000.0,20800000.0,11,10,1,5,7,7,0,6
2017,2017/18,FR1,Ligue 1,40,FC Girondins Bordeaux,15500000.0,19250000.0,-3750000.0,14,12,2,8,11,11,0,6
2017,2017/18,FR1,Ligue 1,618,AS Saint-Étienne,5800000.0,2000000.0,3800000.0,8,7,1,5,7,7,0,6
2017,2017/18,FR1,Ligue 1,1420,Angers SCO,5400000.0,26000000.0,-20600000.0,8,7,1,4,7,7,0,4
2017,2017/18,FR1,Ligue 1,995,FC Nantes,4300000.0,9000000.0,-4700000.0,8,5,3,3,5,5,0,3
2017,2017/18,FR1,Ligue 1,1162,SM Caen,4100000.0,6000000.0,-1900000.0,8,6,2,3,3,3,0,2
2017,2017/18,FR1,Ligue 1,667,RC Strasbourg Alsace,3700000.0,0.0,3700000.0,8,7,1,4,3,3,0,3
2017,2017/18,FR1,Ligue 1,969,Montpellier HSC,3500000.0,13000000.0,-9500000.0,7,5,2,3,3,3,0,2
2017,2017/18,FR1,Ligue 1,2969,Dijon FCO,1500000.0,5000000.0,-3500000.0,4,4,0,3,7,6,1,4
2017,2017/18,FR1,Ligue 1,855,EA Guingamp,1375000.0,0.0,1375000.0,7,5,2,2,1,1,0,1
2017,2017/18,FR1,Ligue 1,1416,Amiens SC,1000000.0,0.0,1000000.0,7,7,0,6,5,5,0,5
2017,2017/18,FR1,Ligue 1,347,FC Metz,0.0,18600000.0,-18600000.0,7,4,3,4,6,6,0,4
2017,2017/18,FR1,Ligue 1,415,FC Toulouse,0.0,11300000.0,-11300000.0,2,2,0,2,5,4,1,3
2017,2017/18,FR1,Ligue 1,1095,ESTAC Troyes,0.0,0.0,0.0,1,1,0,1,1,1,0,1
2017,2017/18,GB1,Premier League,281,Manchester City,313700000.0,50950000.0,262750000.0,21,19,2,10,19,19,0,14
2017,2017/18,GB1,Premier League,631,Chelsea FC,222600000.0,109000000.0,113600000.0,21,19,2,11,16,16,0,11
2017,2017/18,GB1,Premier League,985,Manchester United,198400000.0,42500000.0,155900000.0,9,8,1,4,7,6,1,4
2017,2017/18,GB1,Premier League,29,Everton FC,180700000.0,113500000.0,67200000.0,18,15,3,7,10,10,0,7
2017,2017/18,GB1,Premier League,31,Liverpool FC,173650000.0,163200000.0,10450000.0,12,12,0,8,9,9,0,7
2017,2017/18,GB1,Premier League,11,Arsenal FC,152850000.0,132400000.0,20450000.0,11,10,1,6,10,10,0,4
2017,2017/18,GB1,Premier League,148,Tottenham Hotspur,105900000.0,81900000.0,24000000.0,9,7,2,3,7,7,0,3
2017,2017/18,GB1,Premier League,1003,Leicester City,78900000.0,9500000.0,69400000.0,12,11,1,6,8,8,0,6
2017,2017/18,GB1,Premier League,180,Southampton FC,61250000.0,98350000.0,-37100000.0,7,7,0,3,6,5,1,3
2017,2017/18,GB1,Premier League,873,Crystal Palace,53200000.0,3000000.0,50200000.0,7,6,1,3,4,4,0,3
2017,2017/18,GB1,Premier League,1010,Watford FC,52800000.0,13000000.0,39800000.0,20,18,2,12,13,13,0,11
2017,2017/18,GB1,Premier League,984,West Bromwich Albion,41100000.0,0.0,41100000.0,6,6,0,2,2,2,0,2
2017,2017/18,GB1,Premier League,989,AFC Bournemouth,34300000.0,0.0,34300000.0,4,4,0,2,2,2,0,2
2017,2017/18,GB1,Premier League,1110,Huddersfield Town,33350000.0,600000.0,32750000.0,9,9,0,4,6,5,1,4
2017,2017/18,GB1,Premier League,762,Newcastle United,31800000.0,14920000.0,16880000.0,18,18,0,14,18,18,0,15
2017,2017/18,GB1,Premier League,1132,Burnley FC,25500000.0,48900000.0,-23400000.0,6,5,1,3,5,5,0,3
2017,2017/18,GB1,Premier League,379,West Ham United,25300000.0,43720000.0,-18420000.0,10,9,1,7,12,12,0,7
2017,2017/18,GB1,Premier League,1237,Brighton & Hove Albion,24400000.0,0.0,24400000.0,9,9,0,4,3,3,0,3
2017,2017/18,GB1,Premier League,512,Stoke City,23700000.0,27800000.0,-4100000.0,7,7,0,5,6,6,0,4
2017,2017/18,GB1,Premier League,2288,Swansea City,22800000.0,63500000.0,-40700000.0,8,7,1,6,10,10,0,6
2017,2017/18,IT1,Serie A,5,AC Milan,118300000.0,22700000.0,95600000.0,11,10,1,6,10,10,0,6
2017,2017/18,IT1,Serie A,506,Juventus FC,115900000.0,105750000.0,10150000.0,24,23,1,17,25,24,1,16
2017,2017/18,IT1,Serie A,46,Inter Milan,78500000.0,52360000.0,26140000.0,23,22,1,19,26,26,0,18
2017,2017/18,IT1,Serie A,12,Associazione Sportiva Roma,62450000.0,149350000.0,-86900000.0,23,23,0,16,27,25,2,17
2017,2017/18,IT1,Serie A,6195,SSC Napoli,52250000.0,12300000.0,39950000.0,11,11,0,7,9,9,0,6
2017,2017/18,IT1,Serie A,800,Atalanta BC,47790000.0,20500000.0,27290000.0,21,19,2,12,13,13,0,12
2017,2017/18,IT1,Serie A,430,ACF Fiorentina,46900000.0,67250000.0,-20350000.0,19,18,1,11,17,17,0,13
2017,2017/18,IT1,Serie A,6574,US Sassuolo,31600000.0,10000000.0,21600000.0,13,12,1,8,7,7,0,6
2017,2017/18,IT1,Serie A,1038,UC Sampdoria,26750000.0,68700000.0,-41950000.0,12,12,0,8,13,13,0,9
2017,2017/18,IT1,Serie A,1390,Cagliari Calcio,21200000.0,3100000.0,18100000.0,7,7,0,3,3,3,0,2
2017,2017/18,IT1,Serie A,410,Udinese Calcio,19166000.0,10500000.0,8666000.0,15,14,1,7,12,11,1,9
2017,2017/18,IT1,Serie A,416,Torino FC,18850000.0,50700000.0,-31850000.0,16,16,0,12,16,16,0,12
2017,2017/18,IT1,Serie A,4171,Benevento Calcio,8500000.0,3500000.0,5000000.0,11,11,0,8,11,11,0,10
2017,2017/18,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,5500000.0,52220000.0,-46720000.0,12,11,1,10,11,11,0,7
2017,2017/18,IT1,Serie A,1025,Bologna Football Club 1909,3000000.0,0.0,3000000.0,11,10,1,8,7,7,0,7
2017,2017/18,IT1,Serie A,276,Hellas Verona,2750000.0,5250000.0,-2500000.0,10,9,1,7,7,7,0,5
2017,2017/18,IT1,Serie A,252,Genoa CFC,1850000.0,40400000.0,-38550000.0,12,10,2,7,8,8,0,5
2017,2017/18,IT1,Serie A,862,Chievo Verona,1500000.0,1760000.0,-260000.0,12,9,3,7,9,9,0,7
2017,2017/18,IT1,Serie A,4083,FC Crotone,300000.0,0.0,300000.0,9,9,0,8,6,6,0,6
2017,2017/18,IT1,Serie A,2722,SPAL,225000.0,0.0,225000.0,6,6,0,5,6,6,0,6
2018,2018/19,L1,Bundesliga,23826,RB Leipzig,64630000.0,72050000.0,-7420000.0,6,6,0,1,8,7,1,1
2018,2018/19,L1,Bundesliga,16,Borussia Dortmund,60500000.0,107000000.0,-46500000.0,13,13,0,9,11,11,0,7
2018,2018/19,L1,Bundesliga,79,VfB Stuttgart,39760000.0,2000000.0,37760000.0,12,12,0,7,7,6,1,5
2018,2018/19,L1,Bundesliga,33,FC Schalke 04,36000000.0,37000000.0,-1000000.0,7,6,1,2,6,5,1,4
2018,2018/19,L1,Bundesliga,15,Bayer 04 Leverkusen,30500000.0,45000000.0,-14500000.0,5,5,0,3,5,4,1,2
2018,2018/19,L1,Bundesliga,24,Eintracht Frankfurt,28600000.0,17800000.0,10800000.0,13,13,0,5,12,12,0,9
2018,2018/19,L1,Bundesliga,18,Borussia Mönchengladbach,27500000.0,30500000.0,-3000000.0,4,3,1,1,4,4,0,2
2018,2018/19,L1,Bundesliga,39,1.FSV Mainz 05,23500000.0,25800000.0,-2300000.0,12,8,4,4,7,7,0,3
2018,2018/19,L1,Bundesliga,82,VfL Wolfsburg,23000000.0,200000.0,22800000.0,10,9,1,5,7,6,1,5
2018,2018/19,L1,Bundesliga,533,TSG 1899 Hoffenheim,23000000.0,1700000.0,21300000.0,12,11,1,7,10,10,0,8
2018,2018/19,L1,Bundesliga,86,SV Werder Bremen,22550000.0,24550000.0,-2000000.0,12,9,3,3,10,10,0,6
2018,2018/19,L1,Bundesliga,60,SC Freiburg,16500000.0,22050000.0,-5550000.0,11,9,2,4,8,8,0,4
2018,2018/19,L1,Bundesliga,42,Hannover 96,14400000.0,500000.0,13900000.0,9,8,1,4,4,4,0,3
2018,2018/19,L1,Bundesliga,27,Bayern Munich,14000000.0,23000000.0,-9000000.0,3,3,0,2,4,4,0,2
2018,2018/19,L1,Bundesliga,44,Hertha BSC,10500000.0,16500000.0,-6000000.0,3,3,0,2,3,3,0,1
2018,2018/19,L1,Bundesliga,38,Fortuna Düsseldorf,3750000.0,0.0,3750000.0,8,8,0,6,4,4,0,4
2018,2018/19,L1,Bundesliga,4,1.FC Nuremberg,3000000.0,0.0,3000000.0,3,3,0,2,3,3,0,3
2018,2018/19,L1,Bundesliga,167,FC Augsburg,3000000.0,0.0,3000000.0,5,4,1,3,5,5,0,5
2018,2018/19,ES1,La Liga,418,Real Madrid,164750000.0,132500000.0,32250000.0,21,16,5,8,12,12,0,8
2018,2018/19,ES1,La Liga,131,FC Barcelona,138900000.0,82500000.0,56400000.0,15,11,4,5,12,12,0,6
2018,2018/19,ES1,La Liga,13,Atlético de Madrid,135500000.0,51000000.0,84500000.0,20,18,2,11,14,14,0,11
2018,2018/19,ES1,La Liga,1049,Valencia CF,106200000.0,63600000.0,42600000.0,16,14,2,7,13,13,0,8
2018,2018/19,ES1,La Liga,1050,Villarreal CF,60900000.0,49800000.0,11100000.0,20,14,6,9,14,14,0,11
