season,season_label,snapshot_date,competition_id,league_name,club_id,club_name,squad_market_value_eur,valued_player_count,average_player_value_eur,median_player_value_eur,average_snapshot_distance_days
2016,2016/17,2016-09-01,ES1,La Liga,131,FC Barcelona,655000000,25,26200000.0,15000000.0,51.24
2016,2016/17,2016-09-01,ES1,La Liga,13,Atlético de Madrid,424925000,36,11803472.222222222,5000000.0,45.89
2016,2016/17,2016-09-01,ES1,La Liga,1049,Valencia CF,171650000,28,6130357.142857143,3000000.0,44.54
2016,2016/17,2016-09-01,ES1,La Liga,681,Real Sociedad,167500000,35,4785714.285714285,2000000.0,46.46
2016,2016/17,2016-09-01,ES1,La Liga,368,Sevilla FC,151550000,27,5612962.962962963,5000000.0,47.04
2016,2016/17,2016-09-01,ES1,La Liga,1050,Villarreal CF,141550000,32,4423437.5,1250000.0,41.38
2016,2016/17,2016-09-01,ES1,La Liga,621,Athletic Bilbao,137300000,35,3922857.1428571427,1200000.0,43.89
2016,2016/17,2016-09-01,ES1,La Liga,940,Celta de Vigo,114050000,41,2781707.3170731706,1000000.0,41.22
2016,2016/17,2016-09-01,ES1,La Liga,150,Real Betis Balompié,79325000,41,1934756.0975609757,900000.0,39.9
2016,2016/17,2016-09-01,ES1,La Liga,714,RCD Espanyol Barcelona,68850000,51,1350000.0,700000.0,43.16
2016,2016/17,2016-09-01,ES1,La Liga,1533,SD Eibar,63550000,48,1323958.3333333333,800000.0,43.62
2016,2016/17,2016-09-01,ES1,La Liga,1084,Málaga CF,53800000,30,1793333.3333333333,1100000.0,47.07
2016,2016/17,2016-09-01,ES1,La Liga,897,Deportivo de La Coruña,48100000,27,1781481.4814814816,1000000.0,41.74
2016,2016/17,2016-09-01,ES1,La Liga,472,UD Las Palmas,41800000,27,1548148.148148148,900000.0,43.11
2016,2016/17,2016-09-01,ES1,La Liga,331,CA Osasuna,40450000,46,879347.8260869565,550000.0,41.39
2016,2016/17,2016-09-01,ES1,La Liga,16795,Granada CF,38400000,36,1066666.6666666667,650000.0,45.56
2016,2016/17,2016-09-01,ES1,La Liga,2448,Sporting Gijón,31850000,19,1676315.7894736843,1500000.0,45.79
2016,2016/17,2016-09-01,ES1,La Liga,1244,CD Leganés,30750000,22,1397727.2727272727,650000.0,44.27
2016,2016/17,2016-09-01,ES1,La Liga,1108,Deportivo Alavés,29900000,22,1359090.9090909092,1000000.0,44.5
2016,2016/17,2016-09-01,FR1,Ligue 1,583,Paris Saint-Germain,330400000,27,12237037.037037037,7000000.0,50.96
2016,2016/17,2016-09-01,FR1,Ligue 1,162,AS Monaco,186900000,27,6922222.222222222,3500000.0,49.04
2016,2016/17,2016-09-01,FR1,Ligue 1,1041,Olympique Lyon,165500000,29,5706896.551724138,2500000.0,53.72
2016,2016/17,2016-09-01,FR1,Ligue 1,40,FC Girondins Bordeaux,76725000,31,2475000.0,1250000.0,49.87
2016,2016/17,2016-09-01,FR1,Ligue 1,618,AS Saint-Étienne,72450000,21,3450000.0,2500000.0,47.19
2016,2016/17,2016-09-01,FR1,Ligue 1,1082,LOSC Lille,64050000,21,3050000.0,2000000.0,51.76
2016,2016/17,2016-09-01,FR1,Ligue 1,415,FC Toulouse,55825000,33,1691666.6666666667,1250000.0,53.85
2016,2016/17,2016-09-01,FR1,Ligue 1,273,Stade Rennais FC,55225000,31,1781451.6129032257,1250000.0,55.26
2016,2016/17,2016-09-01,FR1,Ligue 1,244,Olympique Marseille,49500000,25,1980000.0,1000000.0,52.96
2016,2016/17,2016-09-01,FR1,Ligue 1,995,FC Nantes,46975000,34,1381617.6470588236,1000000.0,48.62
2016,2016/17,2016-09-01,FR1,Ligue 1,1420,Angers SCO,45200000,42,1076190.4761904762,750000.0,51.57
2016,2016/17,2016-09-01,FR1,Ligue 1,417,OGC Nice,44500000,24,1854166.6666666667,850000.0,55.17
2016,2016/17,2016-09-01,FR1,Ligue 1,347,FC Metz,43375000,45,963888.8888888889,800000.0,46.31
2016,2016/17,2016-09-01,FR1,Ligue 1,1162,SM Caen,36750000,29,1267241.3793103448,800000.0,49.93
2016,2016/17,2016-09-01,FR1,Ligue 1,969,Montpellier HSC,31000000,32,968750.0,600000.0,55.31
2016,2016/17,2016-09-01,FR1,Ligue 1,2969,Dijon FCO,30300000,28,1082142.857142857,800000.0,51.0
2016,2016/17,2016-09-01,FR1,Ligue 1,1158,FC Lorient,29700000,31,958064.5161290322,600000.0,52.29
2016,2016/17,2016-09-01,FR1,Ligue 1,855,EA Guingamp,22800000,27,844444.4444444445,500000.0,45.63
2016,2016/17,2016-09-01,FR1,Ligue 1,1159,AS Nancy-Lorraine,22400000,24,933333.3333333334,1000000.0,51.33
2016,2016/17,2016-09-01,FR1,Ligue 1,595,SC Bastia,19875000,28,709821.4285714285,500000.0,52.61
2016,2016/17,2016-09-01,GB1,Premier League,985,Manchester United,467950000,35,13370000.0,10000000.0,28.74
2016,2016/17,2016-09-01,GB1,Premier League,148,Tottenham Hotspur,374850000,29,12925862.068965517,13000000.0,36.34
2016,2016/17,2016-09-01,GB1,Premier League,631,Chelsea FC,355550000,39,9116666.666666666,4500000.0,32.36
2016,2016/17,2016-09-01,GB1,Premier League,31,Liverpool FC,340550000,32,10642187.5,10000000.0,40.19
2016,2016/17,2016-09-01,GB1,Premier League,11,Arsenal FC,298900000,30,9963333.333333334,8000000.0,35.17
2016,2016/17,2016-09-01,GB1,Premier League,281,Manchester City,289350000,21,13778571.42857143,4000000.0,36.43
2016,2016/17,2016-09-01,GB1,Premier League,29,Everton FC,222000000,23,9652173.913043479,8000000.0,34.78
2016,2016/17,2016-09-01,GB1,Premier League,1003,Leicester City,196950000,40,4923750.0,2250000.0,34.48
2016,2016/17,2016-09-01,GB1,Premier League,180,Southampton FC,182350000,33,5525757.575757576,3000000.0,38.73
2016,2016/17,2016-09-01,GB1,Premier League,379,West Ham United,156700000,32,4896875.0,2750000.0,31.62
2016,2016/17,2016-09-01,GB1,Premier League,873,Crystal Palace,147200000,48,3066666.6666666665,1250000.0,39.04
2016,2016/17,2016-09-01,GB1,Premier League,984,West Bromwich Albion,135750000,44,3085227.272727273,1750000.0,38.73
2016,2016/17,2016-09-01,GB1,Premier League,512,Stoke City,114800000,22,5218181.818181818,2500000.0,42.05
2016,2016/17,2016-09-01,GB1,Premier League,1010,Watford FC,113125000,31,3649193.5483870967,3000000.0,28.77
2016,2016/17,2016-09-01,GB1,Premier League,2288,Swansea City,102825000,28,3672321.4285714286,2250000.0,36.61
2016,2016/17,2016-09-01,GB1,Premier League,1132,Burnley FC,88750000,34,2610294.117647059,1750000.0,27.24
2016,2016/17,2016-09-01,GB1,Premier League,989,AFC Bournemouth,81300000,29,2803448.275862069,2000000.0,25.52
2016,2016/17,2016-09-01,GB1,Premier League,641,Middlesbrough FC,70500000,24,2937500.0,2000000.0,28.79
2016,2016/17,2016-09-01,GB1,Premier League,3008,Hull City,59350000,27,2198148.1481481483,1500000.0,33.52
2016,2016/17,2016-09-01,GB1,Premier League,289,Sunderland AFC,53825000,29,1856034.4827586208,1500000.0,35.41
2016,2016/17,2016-09-01,IT1,Serie A,506,Juventus FC,439625000,51,8620098.039215686,300000.0,63.24
2016,2016/17,2016-09-01,IT1,Serie A,6195,SSC Napoli,265375000,52,5103365.384615385,875000.0,60.17
2016,2016/17,2016-09-01,IT1,Serie A,46,Inter Milan,243700000,57,4275438.596491228,300000.0,64.72
2016,2016/17,2016-09-01,IT1,Serie A,5,AC Milan,218925000,51,4292647.05882353,750000.0,61.39
2016,2016/17,2016-09-01,IT1,Serie A,12,Associazione Sportiva Roma,206950000,62,3337903.2258064514,212500.0,63.31
2016,2016/17,2016-09-01,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,162750000,65,2503846.153846154,400000.0,60.51
2016,2016/17,2016-09-01,IT1,Serie A,1390,Cagliari Calcio,136600000,66,2069696.9696969697,375000.0,62.12
2016,2016/17,2016-09-01,IT1,Serie A,1038,UC Sampdoria,130425000,81,1610185.1851851852,350000.0,62.68
2016,2016/17,2016-09-01,IT1,Serie A,430,ACF Fiorentina,122475000,47,2605851.063829787,500000.0,64.72
2016,2016/17,2016-09-01,IT1,Serie A,1025,Bologna Football Club 1909,115450000,77,1499350.6493506494,250000.0,60.27
2016,2016/17,2016-09-01,IT1,Serie A,252,Genoa CFC,112425000,92,1222010.8695652173,150000.0,64.22
2016,2016/17,2016-09-01,IT1,Serie A,410,Udinese Calcio,97125000,73,1330479.4520547944,300000.0,60.26
2016,2016/17,2016-09-01,IT1,Serie A,6574,US Sassuolo,94425000,63,1498809.5238095238,150000.0,69.71
2016,2016/17,2016-09-01,IT1,Serie A,416,Torino FC,83325000,67,1243656.7164179105,150000.0,68.72
2016,2016/17,2016-09-01,IT1,Serie A,800,Atalanta BC,74375000,88,845170.4545454546,150000.0,65.85
2016,2016/17,2016-09-01,IT1,Serie A,749,FC Empoli,51350000,61,841803.2786885246,200000.0,66.54
2016,2016/17,2016-09-01,IT1,Serie A,458,Palermo FC,49275000,48,1026562.5,600000.0,54.4
2016,2016/17,2016-09-01,IT1,Serie A,862,Chievo Verona,46225000,76,608223.6842105263,212500.0,67.42
2016,2016/17,2016-09-01,IT1,Serie A,2921,Delfino Pescara 1936,39475000,59,669067.7966101695,200000.0,71.41
2016,2016/17,2016-09-01,IT1,Serie A,4083,FC Crotone,30625000,36,850694.4444444445,525000.0,64.83
2017,2017/18,2017-09-01,L1,Bundesliga,27,Bayern Munich,522450000,31,16853225.80645161,2250000.0,55.55
2017,2017/18,2017-09-01,L1,Bundesliga,16,Borussia Dortmund,420275000,37,11358783.783783784,5000000.0,59.97
2017,2017/18,2017-09-01,L1,Bundesliga,15,Bayer 04 Leverkusen,246925000,42,5879166.666666667,562500.0,68.81
2017,2017/18,2017-09-01,L1,Bundesliga,23826,RB Leipzig,224700000,23,9769565.217391305,5000000.0,60.52
2017,2017/18,2017-09-01,L1,Bundesliga,33,FC Schalke 04,183775000,40,4594375.0,1750000.0,65.42
2017,2017/18,2017-09-01,L1,Bundesliga,82,VfL Wolfsburg,166725000,48,3473437.5,1500000.0,62.17
2017,2017/18,2017-09-01,L1,Bundesliga,18,Borussia Mönchengladbach,160700000,41,3919512.1951219514,650000.0,65.37
2017,2017/18,2017-09-01,L1,Bundesliga,44,Hertha BSC,138600000,45,3080000.0,1000000.0,57.13
2017,2017/18,2017-09-01,L1,Bundesliga,533,TSG 1899 Hoffenheim,134775000,39,3455769.230769231,500000.0,57.74
2017,2017/18,2017-09-01,L1,Bundesliga,3,1.FC Köln,121675000,39,3119871.794871795,900000.0,64.03
2017,2017/18,2017-09-01,L1,Bundesliga,60,SC Freiburg,85500000,47,1819148.9361702127,1000000.0,66.81
2017,2017/18,2017-09-01,L1,Bundesliga,24,Eintracht Frankfurt,80700000,51,1582352.9411764706,700000.0,68.18
2017,2017/18,2017-09-01,L1,Bundesliga,167,FC Augsburg,78150000,56,1395535.7142857143,750000.0,60.27
2017,2017/18,2017-09-01,L1,Bundesliga,86,SV Werder Bremen,76425000,43,1777325.5813953488,750000.0,63.35
2017,2017/18,2017-09-01,L1,Bundesliga,79,VfB Stuttgart,75475000,41,1840853.6585365853,1000000.0,53.59
2017,2017/18,2017-09-01,L1,Bundesliga,39,1.FSV Mainz 05,57350000,40,1433750.0,1125000.0,66.6
2017,2017/18,2017-09-01,L1,Bundesliga,41,Hamburger SV,55050000,36,1529166.6666666667,500000.0,60.58
2017,2017/18,2017-09-01,L1,Bundesliga,42,Hannover 96,41600000,42,990476.1904761905,225000.0,53.31
2017,2017/18,2017-09-01,ES1,La Liga,418,Real Madrid,811050000,26,31194230.769230768,27500000.0,68.46
2017,2017/18,2017-09-01,ES1,La Liga,131,FC Barcelona,569500000,22,25886363.636363637,19000000.0,78.14
2017,2017/18,2017-09-01,ES1,La Liga,13,Atlético de Madrid,425050000,40,10626250.0,450000.0,62.48
2017,2017/18,2017-09-01,ES1,La Liga,368,Sevilla FC,218450000,30,7281666.666666667,5000000.0,66.37
2017,2017/18,2017-09-01,ES1,La Liga,681,Real Sociedad,214325000,40,5358125.0,1750000.0,69.15
2017,2017/18,2017-09-01,ES1,La Liga,1050,Villarreal CF,182850000,36,5079166.666666667,1500000.0,66.75
2017,2017/18,2017-09-01,ES1,La Liga,621,Athletic Bilbao,163500000,33,4954545.454545454,1000000.0,71.73
2017,2017/18,2017-09-01,ES1,La Liga,1049,Valencia CF,144400000,29,4979310.344827586,2500000.0,72.83
2017,2017/18,2017-09-01,ES1,La Liga,940,Celta de Vigo,125025000,43,2907558.1395348837,1200000.0,69.51
2017,2017/18,2017-09-01,ES1,La Liga,714,RCD Espanyol Barcelona,85600000,52,1646153.8461538462,750000.0,71.5
2017,2017/18,2017-09-01,ES1,La Liga,150,Real Betis Balompié,84625000,52,1627403.8461538462,325000.0,52.25
2017,2017/18,2017-09-01,ES1,La Liga,472,UD Las Palmas,81300000,33,2463636.3636363638,1000000.0,62.58
2017,2017/18,2017-09-01,ES1,La Liga,3368,Levante UD,77000000,46,1673913.043478261,750000.0,61.54
2017,2017/18,2017-09-01,ES1,La Liga,1108,Deportivo Alavés,74500000,29,2568965.5172413792,1500000.0,64.69
2017,2017/18,2017-09-01,ES1,La Liga,1533,SD Eibar,72950000,50,1459000.0,550000.0,64.34
2017,2017/18,2017-09-01,ES1,La Liga,1084,Málaga CF,54700000,28,1953571.4285714286,1250000.0,75.0
2017,2017/18,2017-09-01,ES1,La Liga,1244,CD Leganés,52900000,32,1653125.0,1350000.0,75.91
2017,2017/18,2017-09-01,ES1,La Liga,3709,Getafe CF,48100000,47,1023404.2553191489,500000.0,58.94
2017,2017/18,2017-09-01,ES1,La Liga,897,Deportivo de La Coruña,40500000,33,1227272.7272727273,800000.0,67.27
2017,2017/18,2017-09-01,ES1,La Liga,12321,Girona FC,30700000,21,1461904.761904762,1000000.0,59.67
2017,2017/18,2017-09-01,FR1,Ligue 1,583,Paris Saint-Germain,609700000,26,23450000.0,10000000.0,80.35
2017,2017/18,2017-09-01,FR1,Ligue 1,162,AS Monaco,228200000,23,9921739.130434783,4500000.0,78.83
2017,2017/18,2017-09-01,FR1,Ligue 1,1041,Olympique Lyon,141600000,29,4882758.620689655,2000000.0,68.21
2017,2017/18,2017-09-01,FR1,Ligue 1,40,FC Girondins Bordeaux,112200000,35,3205714.285714286,1500000.0,73.54
2017,2017/18,2017-09-01,FR1,Ligue 1,417,OGC Nice,98700000,33,2990909.090909091,800000.0,79.21
2017,2017/18,2017-09-01,FR1,Ligue 1,244,Olympique Marseille,96650000,32,3020312.5,1125000.0,82.22
2017,2017/18,2017-09-01,FR1,Ligue 1,618,AS Saint-Étienne,86625000,28,3093750.0,2500000.0,75.5
2017,2017/18,2017-09-01,FR1,Ligue 1,1082,LOSC Lille,83750000,31,2701612.9032258065,1750000.0,67.32
2017,2017/18,2017-09-01,FR1,Ligue 1,415,FC Toulouse,82775000,36,2299305.5555555555,1125000.0,78.22
2017,2017/18,2017-09-01,FR1,Ligue 1,273,Stade Rennais FC,70800000,33,2145454.5454545454,1000000.0,77.82
2017,2017/18,2017-09-01,FR1,Ligue 1,995,FC Nantes,70475000,37,1904729.7297297297,1500000.0,74.3
2017,2017/18,2017-09-01,FR1,Ligue 1,1420,Angers SCO,54350000,41,1325609.756097561,1000000.0,81.51
2017,2017/18,2017-09-01,FR1,Ligue 1,347,FC Metz,43850000,41,1069512.1951219512,800000.0,77.24
2017,2017/18,2017-09-01,FR1,Ligue 1,2969,Dijon FCO,38250000,31,1233870.9677419355,1000000.0,82.48
2017,2017/18,2017-09-01,FR1,Ligue 1,1162,SM Caen,36300000,36,1008333.3333333334,700000.0,80.83
2017,2017/18,2017-09-01,FR1,Ligue 1,969,Montpellier HSC,35675000,34,1049264.705882353,600000.0,77.65
2017,2017/18,2017-09-01,FR1,Ligue 1,855,EA Guingamp,29250000,28,1044642.8571428572,600000.0,82.39
2017,2017/18,2017-09-01,FR1,Ligue 1,667,RC Strasbourg Alsace,27650000,22,1256818.1818181819,650000.0,78.09
2017,2017/18,2017-09-01,FR1,Ligue 1,1095,ESTAC Troyes,26800000,30,893333.3333333334,800000.0,77.37
2017,2017/18,2017-09-01,FR1,Ligue 1,1416,Amiens SC,15925000,28,568750.0,500000.0,71.14
2017,2017/18,2017-09-01,GB1,Premier League,985,Manchester United,535850000,30,17861666.666666668,13500000.0,59.7
2017,2017/18,2017-09-01,GB1,Premier League,31,Liverpool FC,477550000,33,14471212.121212121,10000000.0,58.61
2017,2017/18,2017-09-01,GB1,Premier League,148,Tottenham Hotspur,472850000,25,18914000.0,15000000.0,54.24
2017,2017/18,2017-09-01,GB1,Premier League,281,Manchester City,462050000,18,25669444.444444444,27500000.0,49.78
2017,2017/18,2017-09-01,GB1,Premier League,631,Chelsea FC,456600000,28,16307142.857142856,13500000.0,57.75
2017,2017/18,2017-09-01,GB1,Premier League,11,Arsenal FC,350400000,33,10618181.818181818,6000000.0,61.24
2017,2017/18,2017-09-01,GB1,Premier League,180,Southampton FC,253850000,37,6860810.810810811,5000000.0,58.27
2017,2017/18,2017-09-01,GB1,Premier League,29,Everton FC,229350000,28,8191071.428571428,6500000.0,60.82
2017,2017/18,2017-09-01,GB1,Premier League,1003,Leicester City,222800000,30,7426666.666666667,5500000.0,52.07
2017,2017/18,2017-09-01,GB1,Premier League,1010,Watford FC,176100000,34,5179411.764705882,3500000.0,54.68
2017,2017/18,2017-09-01,GB1,Premier League,379,West Ham United,174175000,30,5805833.333333333,5000000.0,61.63
2017,2017/18,2017-09-01,GB1,Premier League,984,West Bromwich Albion,166050000,48,3459375.0,1500000.0,53.06
2017,2017/18,2017-09-01,GB1,Premier League,762,Newcastle United,143950000,32,4498437.5,5000000.0,57.03
2017,2017/18,2017-09-01,GB1,Premier League,873,Crystal Palace,140100000,35,4002857.1428571427,3000000.0,63.2
2017,2017/18,2017-09-01,GB1,Premier League,1132,Burnley FC,121500000,36,3375000.0,2500000.0,54.86
2017,2017/18,2017-09-01,GB1,Premier League,512,Stoke City,107325000,20,5366250.0,2750000.0,70.25
2017,2017/18,2017-09-01,GB1,Premier League,989,AFC Bournemouth,97000000,28,3464285.714285714,2500000.0,55.93
2017,2017/18,2017-09-01,GB1,Premier League,2288,Swansea City,88050000,25,3522000.0,2500000.0,62.96
2017,2017/18,2017-09-01,GB1,Premier League,1237,Brighton & Hove Albion,47350000,21,2254761.904761905,1500000.0,61.95
2017,2017/18,2017-09-01,GB1,Premier League,1110,Huddersfield Town,43700000,25,1748000.0,1000000.0,57.12
2017,2017/18,2017-09-01,IT1,Serie A,506,Juventus FC,369425000,49,7539285.714285715,500000.0,74.04
2017,2017/18,2017-09-01,IT1,Serie A,5,AC Milan,325975000,56,5820982.142857143,1100000.0,81.57
2017,2017/18,2017-09-01,IT1,Serie A,6195,SSC Napoli,314175000,47,6684574.468085106,1000000.0,76.0
2017,2017/18,2017-09-01,IT1,Serie A,46,Inter Milan,297650000,61,4879508.196721312,400000.0,73.82
2017,2017/18,2017-09-01,IT1,Serie A,12,Associazione Sportiva Roma,266575000,61,4370081.967213115,200000.0,73.1
2017,2017/18,2017-09-01,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,209225000,61,3429918.0327868853,400000.0,72.25
2017,2017/18,2017-09-01,IT1,Serie A,430,ACF Fiorentina,152825000,49,3118877.551020408,325000.0,71.29
2017,2017/18,2017-09-01,IT1,Serie A,1038,UC Sampdoria,151600000,80,1895000.0,400000.0,74.74
2017,2017/18,2017-09-01,IT1,Serie A,800,Atalanta BC,149925000,97,1545618.5567010308,225000.0,72.01
2017,2017/18,2017-09-01,IT1,Serie A,1390,Cagliari Calcio,137650000,66,2085606.0606060605,375000.0,80.26
2017,2017/18,2017-09-01,IT1,Serie A,416,Torino FC,118700000,67,1771641.791044776,250000.0,72.37
2017,2017/18,2017-09-01,IT1,Serie A,6574,US Sassuolo,113050000,64,1766406.25,187500.0,73.59
2017,2017/18,2017-09-01,IT1,Serie A,252,Genoa CFC,110325000,90,1225833.3333333333,200000.0,68.87
2017,2017/18,2017-09-01,IT1,Serie A,1025,Bologna Football Club 1909,109100000,77,1416883.1168831168,300000.0,78.4
2017,2017/18,2017-09-01,IT1,Serie A,410,Udinese Calcio,105200000,73,1441095.8904109588,400000.0,74.99
2017,2017/18,2017-09-01,IT1,Serie A,276,Hellas Verona,65275000,69,946014.4927536232,300000.0,74.0
2017,2017/18,2017-09-01,IT1,Serie A,4171,Benevento Calcio,52025000,35,1486428.5714285714,800000.0,81.94
2017,2017/18,2017-09-01,IT1,Serie A,862,Chievo Verona,42750000,74,577702.7027027027,237500.0,77.43
2017,2017/18,2017-09-01,IT1,Serie A,4083,FC Crotone,31975000,40,799375.0,425000.0,81.92
2017,2017/18,2017-09-01,IT1,Serie A,2722,SPAL,29725000,37,803378.3783783783,400000.0,86.78
2018,2018/19,2018-09-01,L1,Bundesliga,27,Bayern Munich,745950000,33,22604545.454545453,5000000.0,49.15
2018,2018/19,2018-09-01,L1,Bundesliga,16,Borussia Dortmund,431250000,42,10267857.142857144,4750000.0,57.69
2018,2018/19,2018-09-01,L1,Bundesliga,23826,RB Leipzig,353300000,27,13085185.185185185,9000000.0,69.41
2018,2018/19,2018-09-01,L1,Bundesliga,15,Bayer 04 Leverkusen,336875000,36,9357638.888888888,775000.0,56.69
2018,2018/19,2018-09-01,L1,Bundesliga,33,FC Schalke 04,283175000,38,7451973.684210527,3500000.0,59.16
2018,2018/19,2018-09-01,L1,Bundesliga,533,TSG 1899 Hoffenheim,225825000,45,5018333.333333333,1000000.0,55.16
2018,2018/19,2018-09-01,L1,Bundesliga,44,Hertha BSC,211025000,48,4396354.166666667,1875000.0,61.56
2018,2018/19,2018-09-01,L1,Bundesliga,18,Borussia Mönchengladbach,210050000,40,5251250.0,1125000.0,61.25
2018,2018/19,2018-09-01,L1,Bundesliga,24,Eintracht Frankfurt,180125000,55,3275000.0,1000000.0,65.58
2018,2018/19,2018-09-01,L1,Bundesliga,82,VfL Wolfsburg,175775000,47,3739893.6170212766,1000000.0,66.91
2018,2018/19,2018-09-01,L1,Bundesliga,79,VfB Stuttgart,155425000,41,3790853.6585365855,1000000.0,65.54
2018,2018/19,2018-09-01,L1,Bundesliga,86,SV Werder Bremen,135025000,51,2647549.0196078434,900000.0,60.96
2018,2018/19,2018-09-01,L1,Bundesliga,167,FC Augsburg,116125000,54,2150462.962962963,475000.0,58.02
2018,2018/19,2018-09-01,L1,Bundesliga,60,SC Freiburg,110075000,46,2392934.782608696,950000.0,71.15
2018,2018/19,2018-09-01,L1,Bundesliga,39,1.FSV Mainz 05,103725000,51,2033823.5294117648,600000.0,59.49
2018,2018/19,2018-09-01,L1,Bundesliga,42,Hannover 96,88850000,44,2019318.1818181819,625000.0,52.2
2018,2018/19,2018-09-01,L1,Bundesliga,4,1.FC Nuremberg,38200000,31,1232258.064516129,750000.0,63.39
2018,2018/19,2018-09-01,L1,Bundesliga,38,Fortuna Düsseldorf,32200000,38,847368.4210526316,425000.0,58.97
2018,2018/19,2018-09-01,ES1,La Liga,418,Real Madrid,1136350000,31,36656451.61290322,25000000.0,76.87
2018,2018/19,2018-09-01,ES1,La Liga,131,FC Barcelona,1120400000,30,37346666.666666664,22500000.0,76.67
2018,2018/19,2018-09-01,ES1,La Liga,13,Atlético de Madrid,752650000,42,17920238.095238097,750000.0,71.4
2018,2018/19,2018-09-01,ES1,La Liga,1049,Valencia CF,301575000,40,7539375.0,1500000.0,82.95
2018,2018/19,2018-09-01,ES1,La Liga,368,Sevilla FC,280650000,38,7385526.315789473,3250000.0,66.03
2018,2018/19,2018-09-01,ES1,La Liga,681,Real Sociedad,273600000,40,6840000.0,2000000.0,82.38
2018,2018/19,2018-09-01,ES1,La Liga,940,Celta de Vigo,237150000,49,4839795.918367347,1500000.0,74.96
2018,2018/19,2018-09-01,ES1,La Liga,621,Athletic Bilbao,195750000,37,5290540.540540541,1000000.0,85.03
2018,2018/19,2018-09-01,ES1,La Liga,1050,Villarreal CF,169550000,36,4709722.222222222,1000000.0,78.56
2018,2018/19,2018-09-01,ES1,La Liga,150,Real Betis Balompié,164650000,54,3049074.074074074,425000.0,73.19
2018,2018/19,2018-09-01,ES1,La Liga,714,RCD Espanyol Barcelona,120850000,52,2324038.4615384615,750000.0,72.33
2018,2018/19,2018-09-01,ES1,La Liga,3368,Levante UD,99800000,48,2079166.6666666667,650000.0,79.06
2018,2018/19,2018-09-01,ES1,La Liga,3709,Getafe CF,90950000,52,1749038.4615384615,600000.0,77.69
2018,2018/19,2018-09-01,ES1,La Liga,1108,Deportivo Alavés,84600000,32,2643750.0,1650000.0,79.78
2018,2018/19,2018-09-01,ES1,La Liga,12321,Girona FC,78250000,23,3402173.913043478,2000000.0,74.43
2018,2018/19,2018-09-01,ES1,La Liga,366,Real Valladolid CF,70475000,52,1355288.4615384615,775000.0,80.35
2018,2018/19,2018-09-01,ES1,La Liga,1244,CD Leganés,69250000,40,1731250.0,1100000.0,81.35
2018,2018/19,2018-09-01,ES1,La Liga,1533,SD Eibar,61100000,48,1272916.6666666667,500000.0,86.96
2018,2018/19,2018-09-01,ES1,La Liga,5358,SD Huesca,40300000,32,1259375.0,900000.0,74.56
