season,season_label,competition_id,league_name,club_id,club_name,spending_eur,income_eur,net_spending_eur,spending_million_eur,income_million_eur,net_spending_million_eur,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points_per_game,win_rate,final_position,squad_market_value_eur,squad_market_value_million_eur,valued_player_count,spending_rank,performance_rank,spending_percentile,performance_percentile,performance_residual,rank_difference,performance_category
2016,2016/17,FR1,Ligue 1,40,FC Girondins Bordeaux,5000000.0,0.0,5000000.0,5.0,0.0,5.0,7,6,1,38,15,14,9,53,43,10,59,1.5526,0.3947,6,76725000,76.725,31,70.0,32.0,0.29081632653061223,0.6836734693877551,0.39285714285714285,38.0,Over-performing
2016,2016/17,ES1,La Liga,1108,Deportivo Alavés,5180000.0,0.0,5180000.0,5.18,0.0,5.18,7,7,0,38,14,13,11,41,43,-2,55,1.4474,0.3684,9,29900000,29.9,22,68.0,34.0,0.3112244897959184,0.6632653061224489,0.35204081632653056,34.0,Over-performing
2016,2016/17,FR1,Ligue 1,995,FC Nantes,4400000.0,1445000.0,2955000.0,4.4,1.445,2.955,7,5,2,38,14,9,15,40,54,-14,51,1.3421,0.3684,7,46975000,46.975,34,74.0,40.0,0.25510204081632654,0.6020408163265306,0.3469387755102041,34.0,Over-performing
2016,2016/17,IT1,Serie A,430,ACF Fiorentina,7400000.0,24550000.0,-17150000.0,7.4,24.55,-17.15,13,11,2,38,16,12,10,63,57,6,60,1.5789,0.4211,8,122475000,122.475,47,61.0,31.0,0.3826530612244898,0.6938775510204082,0.3112244897959184,30.0,Over-performing
2016,2016/17,FR1,Ligue 1,347,FC Metz,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,38,11,10,17,39,72,-33,43,1.1316,0.2895,14,43375000,43.375,45,93.0,65.0,0.03571428571428571,0.34183673469387754,0.30612244897959184,28.0,Over-performing
2016,2016/17,FR1,Ligue 1,1420,Angers SCO,2400000.0,4000000.0,-1600000.0,2.4,4.0,-1.6,7,6,1,38,13,7,18,40,49,-9,46,1.2105,0.3421,12,45200000,45.2,42,82.0,50.0,0.17346938775510204,0.46938775510204084,0.29591836734693877,32.0,Over-performing
2016,2016/17,ES1,La Liga,418,Real Madrid,30000000.0,2500000.0,27500000.0,30.0,2.5,27.5,9,5,4,38,29,6,3,106,41,65,93,2.4474,0.7632,1,789500000,789.5,26,31.0,2.0,0.6938775510204082,0.9846938775510204,0.2908163265306123,29.0,Over-performing
2016,2016/17,IT1,Serie A,1390,Cagliari Calcio,4500000.0,0.0,4500000.0,4.5,0.0,4.5,11,11,0,38,14,5,19,55,76,-21,47,1.2368,0.3684,11,136600000,136.6,66,73.0,48.0,0.2653061224489796,0.5204081632653061,0.25510204081632654,25.0,Over-performing
2016,2016/17,FR1,Ligue 1,162,AS Monaco,42000000.0,11500000.0,30500000.0,42.0,11.5,30.5,11,9,2,38,30,5,3,107,31,76,95,2.5,0.7895,1,186900000,186.9,27,25.0,1.0,0.7551020408163265,1.0,0.24489795918367352,24.0,Over-performing
2016,2016/17,ES1,La Liga,714,RCD Espanyol Barcelona,11000000.0,0.0,11000000.0,11.0,0.0,11.0,9,6,3,38,15,11,12,49,50,-1,56,1.4737,0.3947,8,68850000,68.85,51,56.0,33.0,0.4387755102040816,0.673469387755102,0.2346938775510204,23.0,Over-performing
2016,2016/17,FR1,Ligue 1,1162,SM Caen,0.0,11000000.0,-11000000.0,0.0,11.0,-11.0,3,3,0,38,10,7,21,36,65,-29,37,0.9737,0.2632,17,36750000,36.75,29,93.0,79.0,0.03571428571428571,0.1989795918367347,0.163265306122449,14.0,Over-performing
2016,2016/17,ES1,La Liga,1050,Villarreal CF,20200000.0,41250000.0,-21050000.0,20.2,41.25,-21.05,13,9,4,38,19,10,9,56,33,23,67,1.7632,0.5,5,141550000,141.55,32,39.0,23.0,0.6122448979591837,0.7755102040816326,0.16326530612244894,16.0,Over-performing
2016,2016/17,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,22800000.0,22000000.0,800000.0,22.8,22.0,0.8,10,10,0,38,21,7,10,74,51,23,70,1.8421,0.5526,5,162750000,162.75,65,36.0,20.0,0.6428571428571429,0.8061224489795918,0.16326530612244894,16.0,Over-performing
2016,2016/17,L1,Bundesliga,86,SV Werder Bremen,10500000.0,12500000.0,-2000000.0,10.5,12.5,-2.0,9,8,1,34,13,6,15,61,64,-3,45,1.3235,0.3824,8,51825000,51.825,43,57.0,41.0,0.42857142857142855,0.5867346938775511,0.1581632653061225,16.0,Over-performing
2016,2016/17,FR1,Ligue 1,583,Paris Saint-Germain,46000000.0,24800000.0,21200000.0,46.0,24.8,21.2,11,9,2,38,27,6,5,83,27,56,87,2.2895,0.7105,2,330400000,330.4,27,23.0,7.0,0.7755102040816326,0.9336734693877551,0.15816326530612246,16.0,Over-performing
2016,2016/17,ES1,La Liga,13,Atlético de Madrid,39800000.0,10000000.0,29800000.0,39.8,10.0,29.8,16,14,2,38,23,9,6,70,27,43,78,2.0526,0.6053,3,424925000,424.925,36,27.0,11.0,0.7346938775510204,0.8877551020408163,0.15306122448979587,16.0,Over-performing
2016,2016/17,L1,Bundesliga,533,TSG 1899 Hoffenheim,23838000.0,29400000.0,-5562000.0,23.838,29.4,-5.562,12,10,2,34,16,14,4,64,37,27,62,1.8235,0.4706,4,92775000,92.775,41,34.0,21.0,0.6632653061224489,0.7959183673469388,0.13265306122448983,13.0,As expected
2016,2016/17,ES1,La Liga,681,Real Sociedad,21630000.0,4000000.0,17630000.0,21.63,4.0,17.63,7,6,1,38,19,7,12,59,53,6,64,1.6842,0.5,6,167500000,167.5,35,38.0,25.0,0.6224489795918368,0.7551020408163265,0.13265306122448972,13.0,As expected
2016,2016/17,ES1,La Liga,472,UD Las Palmas,400000.0,0.0,400000.0,0.4,0.0,0.4,4,4,0,38,10,9,19,53,74,-21,39,1.0263,0.2632,14,41800000,41.8,27,89.0,76.0,0.10204081632653061,0.22448979591836735,0.12244897959183673,13.0,As expected
2016,2016/17,FR1,Ligue 1,244,Olympique Marseille,20000000.0,61800000.0,-41800000.0,20.0,61.8,-41.8,10,9,1,38,17,11,10,57,41,16,62,1.6316,0.4474,5,49500000,49.5,25,40.0,28.0,0.6020408163265306,0.7193877551020408,0.11734693877551017,12.0,As expected
2016,2016/17,L1,Bundesliga,27,Bayern Munich,70000000.0,49000000.0,21000000.0,70.0,49.0,21.0,3,2,1,34,25,7,2,89,22,67,82,2.4118,0.7353,1,524825000,524.825,28,15.0,4.0,0.8571428571428571,0.9693877551020408,0.11224489795918369,11.0,As expected
2016,2016/17,L1,Bundesliga,60,SC Freiburg,14830000.0,4300000.0,10530000.0,14.83,4.3,10.53,10,9,1,34,14,6,14,42,60,-18,48,1.4118,0.4118,7,53575000,53.575,46,49.0,38.0,0.5102040816326531,0.6224489795918368,0.11224489795918369,11.0,As expected
2016,2016/17,ES1,La Liga,1084,Málaga CF,6800000.0,0.0,6800000.0,6.8,0.0,6.8,10,9,1,38,12,10,16,49,55,-6,46,1.2105,0.3158,11,53800000,53.8,30,64.0,50.0,0.35714285714285715,0.46938775510204084,0.11224489795918369,14.0,As expected
2016,2016/17,GB1,Premier League,148,Tottenham Hotspur,57000000.0,30500000.0,26500000.0,57.0,30.5,26.5,8,6,2,38,26,8,4,86,26,60,86,2.2632,0.6842,2,374850000,374.85,29,20.0,9.0,0.8061224489795918,0.9132653061224489,0.1071428571428571,11.0,As expected
2016,2016/17,FR1,Ligue 1,1041,Olympique Lyon,28600000.0,26500000.0,2100000.0,28.6,26.5,2.1,11,7,4,38,20,5,13,77,48,29,65,1.7105,0.5263,4,165500000,165.5,29,32.0,24.0,0.6836734693877551,0.7653061224489796,0.08163265306122447,8.0,As expected
2016,2016/17,IT1,Serie A,416,Torino FC,16100000.0,15500000.0,600000.0,16.1,15.5,0.6,18,18,0,38,13,14,11,71,66,5,53,1.3947,0.3421,9,83325000,83.325,67,47.0,39.0,0.5306122448979592,0.6122448979591837,0.08163265306122447,8.0,As expected
2016,2016/17,IT1,Serie A,5,AC Milan,26560000.0,19400000.0,7160000.0,26.56,19.4,7.16,11,10,1,38,18,9,11,57,45,12,63,1.6579,0.4737,6,218925000,218.925,51,33.0,26.0,0.673469387755102,0.7397959183673469,0.06632653061224492,7.0,As expected
2016,2016/17,FR1,Ligue 1,595,SC Bastia,250000.0,3000000.0,-2750000.0,0.25,3.0,-2.75,4,4,0,38,8,11,19,29,54,-25,35,0.9211,0.2105,20,19875000,19.875,28,91.0,85.0,0.08163265306122448,0.1326530612244898,0.05102040816326532,6.0,As expected
2016,2016/17,ES1,La Liga,1049,Valencia CF,10000000.0,47000000.0,-37000000.0,10.0,47.0,-37.0,9,8,1,38,13,7,18,56,65,-9,46,1.2105,0.3421,12,171650000,171.65,28,58.0,50.0,0.41836734693877553,0.46938775510204084,0.05102040816326531,8.0,As expected
2016,2016/17,FR1,Ligue 1,2969,Dijon FCO,1750000.0,0.0,1750000.0,1.75,0.0,1.75,7,6,1,38,8,13,17,46,58,-12,37,0.9737,0.2105,16,30300000,30.3,28,84.0,79.0,0.15306122448979592,0.1989795918367347,0.04591836734693877,5.0,As expected
2016,2016/17,ES1,La Liga,897,Deportivo de La Coruña,1300000.0,20000000.0,-18700000.0,1.3,20.0,-18.7,10,9,1,38,8,12,18,43,61,-18,36,0.9474,0.2105,16,48100000,48.1,27,86.0,81.0,0.1326530612244898,0.17346938775510204,0.040816326530612235,5.0,As expected
2016,2016/17,GB1,Premier League,631,Chelsea FC,97800000.0,29000000.0,68800000.0,97.8,29.0,68.8,13,12,1,38,30,3,5,85,33,52,93,2.4474,0.7895,1,355550000,355.55,39,6.0,2.0,0.9489795918367347,0.9846938775510204,0.0357142857142857,4.0,As expected
2016,2016/17,IT1,Serie A,12,Associazione Sportiva Roma,83300000.0,56600000.0,26700000.0,83.3,56.6,26.7,31,31,0,38,28,3,7,90,38,52,87,2.2895,0.7368,2,206950000,206.95,62,11.0,7.0,0.8979591836734694,0.9336734693877551,0.0357142857142857,4.0,As expected
2016,2016/17,ES1,La Liga,131,FC Barcelona,94750000.0,31000000.0,63750000.0,94.75,31.0,63.75,8,7,1,38,28,6,4,116,37,79,90,2.3684,0.7368,2,655000000,655.0,25,8.0,6.0,0.9285714285714286,0.9489795918367347,0.020408163265306145,2.0,As expected
2016,2016/17,ES1,La Liga,940,Celta de Vigo,7400000.0,0.0,7400000.0,7.4,0.0,7.4,4,4,0,38,13,6,19,53,69,-16,45,1.1842,0.3421,13,114050000,114.05,41,61.0,58.0,0.3826530612244898,0.4030612244897959,0.020408163265306145,3.0,As expected
2016,2016/17,FR1,Ligue 1,1082,LOSC Lille,12500000.0,43000000.0,-30500000.0,12.5,43.0,-30.5,7,6,1,38,13,7,18,40,47,-7,46,1.2105,0.3421,11,64050000,64.05,21,54.0,50.0,0.45408163265306123,0.46938775510204084,0.015306122448979609,4.0,As expected
2016,2016/17,ES1,La Liga,2448,Sporting Gijón,200000.0,0.0,200000.0,0.2,0.0,0.2,6,6,0,38,7,10,21,42,72,-30,31,0.8158,0.1842,18,31850000,31.85,19,92.0,91.0,0.07142857142857142,0.08163265306122448,0.010204081632653059,1.0,As expected
2016,2016/17,IT1,Serie A,6195,SSC Napoli,90500000.0,4000000.0,86500000.0,90.5,4.0,86.5,15,15,0,38,26,8,4,94,39,55,86,2.2632,0.6842,3,265375000,265.375,52,10.0,9.0,0.9081632653061225,0.9132653061224489,0.005102040816326481,1.0,As expected
2016,2016/17,IT1,Serie A,506,Juventus FC,104200000.0,155100000.0,-50900000.0,104.2,155.1,-50.9,27,25,2,38,29,4,5,77,27,50,91,2.3947,0.7632,1,439625000,439.625,51,5.0,5.0,0.9591836734693877,0.9591836734693877,0.0,0.0,As expected
2016,2016/17,ES1,La Liga,331,CA Osasuna,0.0,3750000.0,-3750000.0,0.0,3.75,-3.75,1,1,0,38,4,10,24,40,94,-54,22,0.5789,0.1053,19,40450000,40.45,46,93.0,96.0,0.03571428571428571,0.030612244897959183,-0.005102040816326529,-3.0,As expected
2016,2016/17,ES1,La Liga,368,Sevilla FC,64700000.0,48950000.0,15750000.0,64.7,48.95,15.75,12,12,0,38,21,9,8,69,49,20,72,1.8947,0.5526,4,151550000,151.55,27,17.0,17.0,0.8367346938775511,0.8316326530612245,-0.005102040816326592,0.0,As expected
2016,2016/17,FR1,Ligue 1,1159,AS Nancy-Lorraine,1500000.0,10900000.0,-9400000.0,1.5,10.9,-9.4,3,3,0,38,9,8,21,29,52,-23,35,0.9211,0.2368,19,22400000,22.4,24,85.0,85.0,0.14285714285714285,0.1326530612244898,-0.010204081632653045,0.0,As expected
2016,2016/17,GB1,Premier League,31,Liverpool FC,74900000.0,23580000.0,51320000.0,74.9,23.58,51.32,11,9,2,38,22,10,6,78,42,36,76,2.0,0.5789,4,340550000,340.55,32,12.0,14.0,0.8877551020408163,0.8673469387755102,-0.020408163265306145,-2.0,As expected
2016,2016/17,GB1,Premier League,11,Arsenal FC,72000000.0,5000000.0,67000000.0,72.0,5.0,67.0,8,8,0,38,23,6,9,77,44,33,75,1.9737,0.6053,5,298900000,298.9,30,13.0,15.0,0.8775510204081632,0.8571428571428571,-0.020408163265306145,-2.0,As expected
2016,2016/17,L1,Bundesliga,167,FC Augsburg,6500000.0,0.0,6500000.0,6.5,0.0,6.5,7,6,1,34,9,11,14,35,51,-16,38,1.1176,0.2647,13,83975000,83.975,54,65.0,67.0,0.3469387755102041,0.32142857142857145,-0.025510204081632626,-2.0,As expected
2016,2016/17,IT1,Serie A,1038,UC Sampdoria,18700000.0,35660000.0,-16960000.0,18.7,35.66,-16.96,12,12,0,38,12,12,14,49,55,-6,48,1.2632,0.3158,10,130425000,130.425,81,44.0,47.0,0.5612244897959183,0.5306122448979592,-0.030612244897959107,-3.0,As expected
2016,2016/17,GB1,Premier League,989,AFC Bournemouth,14440000.0,12000000.0,2440000.0,14.44,12.0,2.44,4,4,0,38,12,10,16,55,67,-12,46,1.2105,0.3158,9,81300000,81.3,29,50.0,50.0,0.5,0.46938775510204084,-0.030612244897959162,0.0,As expected
2016,2016/17,L1,Bundesliga,105,SV Darmstadt 98,350000.0,0.0,350000.0,0.35,0.0,0.35,5,5,0,34,7,4,23,28,63,-35,25,0.7353,0.2059,18,15625000,15.625,26,90.0,93.0,0.09183673469387756,0.061224489795918366,-0.03061224489795919,-3.0,As expected
2016,2016/17,FR1,Ligue 1,415,FC Toulouse,8800000.0,9500000.0,-700000.0,8.8,9.5,-0.7,8,4,4,38,10,14,14,37,41,-4,44,1.1579,0.2632,13,55825000,55.825,33,59.0,62.0,0.40816326530612246,0.3673469387755102,-0.040816326530612235,-3.0,As expected
2016,2016/17,FR1,Ligue 1,969,Montpellier HSC,4900000.0,14600000.0,-9700000.0,4.9,14.6,-9.7,5,4,1,38,10,9,19,48,66,-18,39,1.0263,0.2632,15,31000000,31.0,32,72.0,76.0,0.2755102040816326,0.22448979591836735,-0.05102040816326528,-4.0,As expected
2016,2016/17,IT1,Serie A,862,Chievo Verona,7450000.0,0.0,7450000.0,7.45,0.0,7.45,8,8,0,38,12,7,19,43,61,-18,43,1.1316,0.3158,14,46225000,46.225,76,60.0,65.0,0.3979591836734694,0.34183673469387754,-0.056122448979591844,-5.0,As expected
2016,2016/17,ES1,La Liga,1244,CD Leganés,3500000.0,200000.0,3300000.0,3.5,0.2,3.3,10,10,0,38,8,11,19,36,55,-19,35,0.9211,0.2105,17,30750000,30.75,22,79.0,85.0,0.20408163265306123,0.1326530612244898,-0.07142857142857142,-6.0,As expected
2016,2016/17,IT1,Serie A,6574,US Sassuolo,18100000.0,13000000.0,5100000.0,18.1,13.0,5.1,5,5,0,38,13,7,18,58,63,-5,46,1.2105,0.3421,12,94425000,94.425,63,45.0,50.0,0.5510204081632653,0.46938775510204084,-0.08163265306122441,-5.0,As expected
2016,2016/17,L1,Bundesliga,23826,RB Leipzig,94950000.0,0.0,94950000.0,94.95,0.0,94.95,10,9,1,34,20,7,7,66,39,27,67,1.9706,0.5882,2,51775000,51.775,22,7.0,16.0,0.9387755102040817,0.8469387755102041,-0.09183673469387754,-9.0,As expected
2016,2016/17,GB1,Premier League,281,Manchester City,198250000.0,33000000.0,165250000.0,198.25,33.0,165.25,28,24,4,38,23,9,6,80,39,41,78,2.0526,0.6053,3,289350000,289.35,21,1.0,11.0,1.0,0.8877551020408163,-0.11224489795918369,-10.0,As expected
2016,2016/17,IT1,Serie A,4083,FC Crotone,4200000.0,5800000.0,-1600000.0,4.2,5.8,-1.6,9,9,0,38,9,7,22,34,58,-24,34,0.8947,0.2368,17,30625000,30.625,36,76.0,88.0,0.22959183673469388,0.10714285714285714,-0.12244897959183675,-12.0,As expected
2016,2016/17,L1,Bundesliga,16,Borussia Dortmund,111100000.0,104000000.0,7100000.0,111.1,104.0,7.1,11,10,1,34,18,10,6,72,40,32,64,1.8824,0.5294,3,274325000,274.325,34,4.0,19.0,0.9693877551020408,0.8163265306122449,-0.15306122448979587,-15.0,Under-performing
2016,2016/17,FR1,Ligue 1,1158,FC Lorient,5600000.0,12150000.0,-6550000.0,5.6,12.15,-6.55,11,7,4,38,10,6,22,44,70,-26,36,0.9474,0.2632,18,29700000,29.7,31,67.0,81.0,0.32653061224489793,0.17346938775510204,-0.1530612244897959,-14.0,Under-performing
2016,2016/17,IT1,Serie A,749,FC Empoli,4300000.0,10000000.0,-5700000.0,4.3,10.0,-5.7,8,8,0,38,8,8,22,29,61,-32,32,0.8421,0.2105,18,51350000,51.35,61,75.0,90.0,0.24489795918367346,0.09183673469387756,-0.15306122448979592,-15.0,Under-performing
2016,2016/17,L1,Bundesliga,18,Borussia Mönchengladbach,40000000.0,45000000.0,-5000000.0,40.0,45.0,-5.0,7,5,2,34,12,9,13,45,49,-4,45,1.3235,0.3529,9,148175000,148.175,38,26.0,41.0,0.7448979591836735,0.5867346938775511,-0.15816326530612246,-15.0,Under-performing
2016,2016/17,L1,Bundesliga,33,FC Schalke 04,34500000.0,53500000.0,-19000000.0,34.5,53.5,-19.0,4,4,0,34,11,10,13,45,40,5,43,1.2647,0.3235,10,150500000,150.5,37,30.0,46.0,0.7040816326530612,0.5408163265306123,-0.16326530612244894,-16.0,Under-performing
2016,2016/17,GB1,Premier League,29,Everton FC,71000000.0,55600000.0,15400000.0,71.0,55.6,15.4,9,8,1,38,17,10,11,62,44,18,61,1.6053,0.4474,7,222000000,222.0,23,14.0,30.0,0.8673469387755102,0.7040816326530612,-0.16326530612244894,-16.0,Under-performing
2016,2016/17,ES1,La Liga,16795,Granada CF,2800000.0,21500000.0,-18700000.0,2.8,21.5,-18.7,14,13,1,38,4,8,26,30,82,-52,20,0.5263,0.1053,20,38400000,38.4,36,81.0,97.0,0.1836734693877551,0.02040816326530612,-0.163265306122449,-16.0,Under-performing
2016,2016/17,L1,Bundesliga,4795,FC Ingolstadt 04,6450000.0,500000.0,5950000.0,6.45,0.5,5.95,7,7,0,34,8,8,18,36,57,-21,32,0.9412,0.2353,17,31325000,31.325,28,66.0,84.0,0.336734693877551,0.15306122448979592,-0.18367346938775508,-18.0,Under-performing
2016,2016/17,GB1,Premier League,984,West Bromwich Albion,19900000.0,1200000.0,18700000.0,19.9,1.2,18.7,2,2,0,38,12,9,17,43,51,-8,45,1.1842,0.3158,10,135750000,135.75,44,41.0,58.0,0.5918367346938775,0.4030612244897959,-0.18877551020408162,-17.0,Under-performing
2016,2016/17,IT1,Serie A,1025,Bologna Football Club 1909,12900000.0,14500000.0,-1600000.0,12.9,14.5,-1.6,8,8,0,38,11,8,19,40,58,-18,41,1.0789,0.2895,15,115450000,115.45,77,53.0,71.0,0.46938775510204084,0.2755102040816326,-0.1938775510204082,-18.0,Under-performing
2016,2016/17,GB1,Premier League,985,Manchester United,185000000.0,44250000.0,140750000.0,185.0,44.25,140.75,8,7,1,38,18,15,5,54,29,25,69,1.8158,0.4737,6,467950000,467.95,35,2.0,22.0,0.9897959183673469,0.7857142857142857,-0.20408163265306123,-20.0,Under-performing
2016,2016/17,GB1,Premier League,512,Stoke City,19120000.0,0.0,19120000.0,19.12,0.0,19.12,5,5,0,38,11,11,16,41,56,-15,44,1.1579,0.2895,13,114800000,114.8,22,42.0,62.0,0.5816326530612245,0.3673469387755102,-0.21428571428571425,-20.0,Under-performing
2016,2016/17,GB1,Premier League,2288,Swansea City,13900000.0,24100000.0,-10200000.0,13.9,24.1,-10.2,5,5,0,38,12,5,21,45,70,-25,41,1.0789,0.3158,15,102825000,102.825,28,51.0,71.0,0.4897959183673469,0.2755102040816326,-0.2142857142857143,-20.0,Under-performing
2016,2016/17,IT1,Serie A,410,Udinese Calcio,23500000.0,16000500.0,7499500.0,23.5,16.0005,7.4995,16,15,1,38,12,9,17,47,56,-9,45,1.1842,0.3158,13,97125000,97.125,73,35.0,58.0,0.6530612244897959,0.4030612244897959,-0.24999999999999994,-23.0,Under-performing
2016,2016/17,IT1,Serie A,46,Inter Milan,123530000.0,10800000.0,112730000.0,123.53,10.8,112.73,26,23,3,38,19,5,14,72,49,23,62,1.6316,0.5,7,243700000,243.7,57,3.0,28.0,0.9795918367346939,0.7193877551020408,-0.2602040816326531,-25.0,Under-performing
2016,2016/17,IT1,Serie A,458,Palermo FC,5180000.0,22800000.0,-17620000.0,5.18,22.8,-17.62,5,5,0,38,6,8,24,33,77,-44,26,0.6842,0.1579,19,49275000,49.275,48,68.0,94.0,0.3112244897959184,0.05102040816326531,-0.2602040816326531,-26.0,Under-performing
2016,2016/17,IT1,Serie A,252,Genoa CFC,12500000.0,27300000.0,-14800000.0,12.5,27.3,-14.8,11,10,1,38,9,9,20,38,64,-26,36,0.9474,0.2368,16,112425000,112.425,92,54.0,81.0,0.45408163265306123,0.17346938775510204,-0.2806122448979592,-27.0,Under-performing
2016,2016/17,ES1,La Liga,150,Real Betis Balompié,15400000.0,0.0,15400000.0,15.4,0.0,15.4,10,9,1,38,10,9,19,41,64,-23,39,1.0263,0.2632,15,79325000,79.325,41,48.0,76.0,0.5204081632653061,0.22448979591836735,-0.29591836734693877,-28.0,Under-performing
2016,2016/17,GB1,Premier League,180,Southampton FC,51900000.0,55400000.0,-3500000.0,51.9,55.4,-3.5,6,5,1,38,12,10,16,41,48,-7,46,1.2105,0.3158,8,182350000,182.35,33,21.0,50.0,0.7959183673469388,0.46938775510204084,-0.32653061224489793,-29.0,Under-performing
2016,2016/17,L1,Bundesliga,39,1.FSV Mainz 05,21650000.0,18700000.0,2950000.0,21.65,18.7,2.95,10,9,1,34,10,7,17,44,55,-11,37,1.0882,0.2941,15,77250000,77.25,42,37.0,69.0,0.6326530612244898,0.3010204081632653,-0.3316326530612245,-32.0,Under-performing
2016,2016/17,IT1,Serie A,2921,Delfino Pescara 1936,7000000.0,17750000.0,-10750000.0,7.0,17.75,-10.75,13,11,2,38,3,9,26,37,81,-44,18,0.4737,0.0789,20,39475000,39.475,59,63.0,98.0,0.3673469387755102,0.01020408163265306,-0.35714285714285715,-35.0,Under-performing
2016,2016/17,GB1,Premier League,3008,Hull City,13100000.0,0.0,13100000.0,13.1,0.0,13.1,4,3,1,38,9,7,22,37,80,-43,34,0.8947,0.2368,18,59350000,59.35,27,52.0,88.0,0.47959183673469385,0.10714285714285714,-0.3724489795918367,-36.0,Under-performing
2016,2016/17,L1,Bundesliga,15,Bayer 04 Leverkusen,58200000.0,15000000.0,43200000.0,58.2,15.0,43.2,11,8,3,34,11,8,15,53,55,-2,41,1.2059,0.3235,12,229300000,229.3,43,19.0,57.0,0.8163265306122449,0.42857142857142855,-0.38775510204081637,-38.0,Under-performing
2016,2016/17,L1,Bundesliga,41,Hamburger SV,36850000.0,4700000.0,32150000.0,36.85,4.7,32.15,11,8,3,34,10,8,16,33,61,-28,38,1.1176,0.2941,14,40675000,40.675,35,29.0,67.0,0.7142857142857143,0.32142857142857145,-0.39285714285714285,-38.0,Under-performing
2016,2016/17,GB1,Premier League,379,West Ham United,58800000.0,11700000.0,47100000.0,58.8,11.7,47.1,12,12,0,38,12,9,17,47,64,-17,45,1.1842,0.3158,11,156700000,156.7,32,18.0,58.0,0.826530612244898,0.4030612244897959,-0.42346938775510207,-40.0,Under-performing
