season,season_label,competition_id,league_name,club_id,club_name,node_id,parent_id,treemap_value_eur,spending_eur,income_eur,net_spending_eur,spending_million_eur,income_million_eur,net_spending_million_eur,league_spending_eur,top_five_spending_eur,league_spending_share,top_five_spending_share,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,outgoing_transfer_count
2016,2016/17,FR1,Ligue 1,347,FC Metz,2016-FR1-347,2016-FR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190700000.0,2934198000.0,0.0,0.0,7,4,3,5
2016,2016/17,FR1,Ligue 1,618,AS Saint-Étienne,2016-FR1-618,2016-FR1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190700000.0,2934198000.0,0.0,0.0,8,5,3,5
2016,2016/17,FR1,Ligue 1,855,EA Guingamp,2016-FR1-855,2016-FR1,0.0,0.0,2500000.0,-2500000.0,0.0,2.5,-2.5,190700000.0,2934198000.0,0.0,0.0,4,1,3,2
2016,2016/17,FR1,Ligue 1,1162,SM Caen,2016-FR1-1162,2016-FR1,0.0,0.0,11000000.0,-11000000.0,0.0,11.0,-11.0,190700000.0,2934198000.0,0.0,0.0,3,3,0,4
2016,2016/17,GB1,Premier League,281,Manchester City,2016-GB1-281,2016-GB1,198250000.0,198250000.0,33000000.0,165250000.0,198.25,33.0,165.25,1207260000.0,2934198000.0,0.16421483359011316,0.06756531086177552,28,24,4,18
2016,2016/17,GB1,Premier League,985,Manchester United,2016-GB1-985,2016-GB1,185000000.0,185000000.0,44250000.0,140750000.0,185.0,44.25,140.75,1207260000.0,2934198000.0,0.15323956728459487,0.06304959651666316,8,7,1,7
2016,2016/17,GB1,Premier League,631,Chelsea FC,2016-GB1-631,2016-GB1,97800000.0,97800000.0,29000000.0,68800000.0,97.8,29.0,68.8,1207260000.0,2934198000.0,0.08100989016450474,0.03333108399637652,13,12,1,14
2016,2016/17,GB1,Premier League,1003,Leicester City,2016-GB1-1003,2016-GB1,92100000.0,92100000.0,64900000.0,27200000.0,92.1,64.9,27.2,1207260000.0,2934198000.0,0.07628845484816858,0.03138847480640366,11,10,1,9
2016,2016/17,GB1,Premier League,31,Liverpool FC,2016-GB1-31,2016-GB1,74900000.0,74900000.0,23580000.0,51320000.0,74.9,23.58,51.32,1207260000.0,2934198000.0,0.06204131670062787,0.025526566373503083,11,9,2,9
2016,2016/17,GB1,Premier League,11,Arsenal FC,2016-GB1-11,2016-GB1,72000000.0,72000000.0,5000000.0,67000000.0,72.0,5.0,67.0,1207260000.0,2934198000.0,0.059639182943193675,0.02453822134702566,8,8,0,5
2016,2016/17,GB1,Premier League,29,Everton FC,2016-GB1-29,2016-GB1,71000000.0,71000000.0,55600000.0,15400000.0,71.0,55.6,15.4,1207260000.0,2934198000.0,0.058810860957871545,0.02419741271720586,9,8,1,4
2016,2016/17,GB1,Premier League,379,West Ham United,2016-GB1-379,2016-GB1,58800000.0,58800000.0,11700000.0,47100000.0,58.8,11.7,47.1,1207260000.0,2934198000.0,0.048705332736941505,0.02003954743340429,12,12,0,7
2016,2016/17,GB1,Premier League,148,Tottenham Hotspur,2016-GB1-148,2016-GB1,57000000.0,57000000.0,30500000.0,26500000.0,57.0,30.5,26.5,1207260000.0,2934198000.0,0.047214353163361665,0.01942609189972865,8,6,2,7
2016,2016/17,GB1,Premier League,180,Southampton FC,2016-GB1-180,2016-GB1,51900000.0,51900000.0,55400000.0,-3500000.0,51.9,55.4,-3.5,1207260000.0,2934198000.0,0.042989911038218774,0.017687967887647663,6,5,1,4
2016,2016/17,GB1,Premier League,873,Crystal Palace,2016-GB1-873,2016-GB1,51600000.0,51600000.0,45600000.0,6000000.0,51.6,45.6,6.0,1207260000.0,2934198000.0,0.04274141444262214,0.017585725298701723,6,6,0,4
2016,2016/17,GB1,Premier League,1010,Watford FC,2016-GB1-1010,2016-GB1,44450000.0,44450000.0,14100000.0,30350000.0,44.45,14.1,30.35,1207260000.0,2934198000.0,0.03681891224756888,0.015148943595490148,10,9,1,8
2016,2016/17,GB1,Premier League,1132,Burnley FC,2016-GB1-1132,2016-GB1,37000000.0,37000000.0,0.0,37000000.0,37.0,0.0,37.0,1207260000.0,2934198000.0,0.030647913456918974,0.01260991930333263,10,9,1,4
2016,2016/17,GB1,Premier League,984,West Bromwich Albion,2016-GB1-984,2016-GB1,19900000.0,19900000.0,1200000.0,18700000.0,19.9,1.2,18.7,1207260000.0,2934198000.0,0.016483607507910475,0.006782091733414037,2,2,0,1
2016,2016/17,GB1,Premier League,512,Stoke City,2016-GB1-512,2016-GB1,19120000.0,19120000.0,0.0,19120000.0,19.12,0.0,19.12,1207260000.0,2934198000.0,0.01583751635935921,0.006516261002154592,5,5,0,3
2016,2016/17,GB1,Premier League,641,Middlesbrough FC,2016-GB1-641,2016-GB1,18750000.0,18750000.0,0.0,18750000.0,18.75,0.0,18.75,1207260000.0,2934198000.0,0.015531037224790021,0.006390161809121266,6,6,0,3
2016,2016/17,GB1,Premier League,289,Sunderland AFC,2016-GB1-289,2016-GB1,16250000.0,16250000.0,15220000.0,1030000.0,16.25,15.22,1.03,1207260000.0,2934198000.0,0.013460232261484684,0.0055381402345717635,7,6,1,6
2016,2016/17,GB1,Premier League,989,AFC Bournemouth,2016-GB1-989,2016-GB1,14440000.0,14440000.0,12000000.0,2440000.0,14.44,12.0,2.44,1207260000.0,2934198000.0,0.011960969468051622,0.004921276614597924,4,4,0,2
2016,2016/17,GB1,Premier League,2288,Swansea City,2016-GB1-2288,2016-GB1,13900000.0,13900000.0,24100000.0,-10200000.0,13.9,24.1,-10.2,1207260000.0,2934198000.0,0.01151367559597767,0.004737239954495232,5,5,0,2
2016,2016/17,GB1,Premier League,3008,Hull City,2016-GB1-3008,2016-GB1,13100000.0,13100000.0,0.0,13100000.0,13.1,0.0,13.1,1207260000.0,2934198000.0,0.01085101800771996,0.004464593050639391,4,3,1,1
2016,2016/17,IT1,Serie A,46,Inter Milan,2016-IT1-46,2016-IT1,123530000.0,123530000.0,10800000.0,112730000.0,123.53,10.8,112.73,593760000.0,2934198000.0,0.2080470223659391,0.04210009004164,26,23,3,16
2016,2016/17,IT1,Serie A,506,Juventus FC,2016-IT1-506,2016-IT1,104200000.0,104200000.0,155100000.0,-50900000.0,104.2,155.1,-50.9,593760000.0,2934198000.0,0.17549178119105363,0.03551225922722325,27,25,2,23
2016,2016/17,IT1,Serie A,6195,SSC Napoli,2016-IT1-6195,2016-IT1,90500000.0,90500000.0,4000000.0,86500000.0,90.5,4.0,86.5,593760000.0,2934198000.0,0.1524184855834007,0.030843180998691978,15,15,0,11
2016,2016/17,IT1,Serie A,12,Associazione Sportiva Roma,2016-IT1-12,2016-IT1,83300000.0,83300000.0,56600000.0,26700000.0,83.3,56.6,26.7,593760000.0,2934198000.0,0.14029237402317435,0.02838935886398941,31,31,0,20
2016,2016/17,IT1,Serie A,5,AC Milan,2016-IT1-5,2016-IT1,26560000.0,26560000.0,19400000.0,7160000.0,26.56,19.4,7.16,593760000.0,2934198000.0,0.044731878199946104,0.00905187720801391,11,10,1,8
2016,2016/17,IT1,Serie A,410,Udinese Calcio,2016-IT1-410,2016-IT1,23500000.0,23500000.0,16000500.0,7499500.0,23.5,16.0005,7.4995,593760000.0,2934198000.0,0.039578280786849905,0.00800900280076532,16,15,1,19
2016,2016/17,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,2016-IT1-398,2016-IT1,22800000.0,22800000.0,22000000.0,800000.0,22.8,22.0,0.8,593760000.0,2934198000.0,0.03839935327405012,0.007770436759891459,10,10,0,9
2016,2016/17,IT1,Serie A,1038,UC Sampdoria,2016-IT1-1038,2016-IT1,18700000.0,18700000.0,35660000.0,-16960000.0,18.7,35.66,-16.96,593760000.0,2934198000.0,0.03149420641336567,0.006373121377630276,12,12,0,13
2016,2016/17,IT1,Serie A,6574,US Sassuolo,2016-IT1-6574,2016-IT1,18100000.0,18100000.0,13000000.0,5100000.0,18.1,13.0,5.1,593760000.0,2934198000.0,0.030483697116680142,0.006168636199738395,5,5,0,2
2016,2016/17,IT1,Serie A,416,Torino FC,2016-IT1-416,2016-IT1,16100000.0,16100000.0,15500000.0,600000.0,16.1,15.5,0.6,593760000.0,2934198000.0,0.027115332794395042,0.005487018940098794,18,18,0,14
2016,2016/17,IT1,Serie A,1025,Bologna Football Club 1909,2016-IT1-1025,2016-IT1,12900000.0,12900000.0,14500000.0,-1600000.0,12.9,14.5,-1.6,593760000.0,2934198000.0,0.021725949878738885,0.004396431324675431,8,8,0,6
2016,2016/17,IT1,Serie A,252,Genoa CFC,2016-IT1-252,2016-IT1,12500000.0,12500000.0,27300000.0,-14800000.0,12.5,27.3,-14.8,593760000.0,2934198000.0,0.021052277014281865,0.0042601078727475105,11,10,1,11
2016,2016/17,IT1,Serie A,862,Chievo Verona,2016-IT1-862,2016-IT1,7450000.0,7450000.0,0.0,7450000.0,7.45,0.0,7.45,593760000.0,2934198000.0,0.01254715710051199,0.0025390242921575165,8,8,0,6
2016,2016/17,IT1,Serie A,430,ACF Fiorentina,2016-IT1-430,2016-IT1,7400000.0,7400000.0,24550000.0,-17150000.0,7.4,24.55,-17.15,593760000.0,2934198000.0,0.012462947992454863,0.002521983860666526,13,11,2,13
2016,2016/17,IT1,Serie A,2921,Delfino Pescara 1936,2016-IT1-2921,2016-IT1,7000000.0,7000000.0,17750000.0,-10750000.0,7.0,17.75,-10.75,593760000.0,2934198000.0,0.011789275127997845,0.002385660408738606,13,11,2,13
2016,2016/17,IT1,Serie A,458,Palermo FC,2016-IT1-458,2016-IT1,5180000.0,5180000.0,22800000.0,-17620000.0,5.18,22.8,-17.62,593760000.0,2934198000.0,0.008724063594718405,0.0017653887024665683,5,5,0,6
2016,2016/17,IT1,Serie A,1390,Cagliari Calcio,2016-IT1-1390,2016-IT1,4500000.0,4500000.0,0.0,4500000.0,4.5,0.0,4.5,593760000.0,2934198000.0,0.007578819725141472,0.0015336388341891038,11,11,0,8
2016,2016/17,IT1,Serie A,749,FC Empoli,2016-IT1-749,2016-IT1,4300000.0,4300000.0,10000000.0,-5700000.0,4.3,10.0,-5.7,593760000.0,2934198000.0,0.007241983292912962,0.0014654771082251437,8,8,0,8
2016,2016/17,IT1,Serie A,4083,FC Crotone,2016-IT1-4083,2016-IT1,4200000.0,4200000.0,5800000.0,-1600000.0,4.2,5.8,-1.6,593760000.0,2934198000.0,0.007073565076798707,0.0014313962452431636,9,9,0,6
2016,2016/17,IT1,Serie A,800,Atalanta BC,2016-IT1-800,2016-IT1,1040000.0,1040000.0,29500000.0,-28460000.0,1.04,29.5,-28.46,593760000.0,2934198000.0,0.0017515494475882512,0.0003544409750125929,13,12,1,11
2017,2017/18,L1,Bundesliga,16,Borussia Dortmund,2017-L1-16,2017-L1,121090000.0,121090000.0,268250000.0,-147160000.0,121.09,268.25,-147.16,534570000.0,4349026000.0,0.2265185102044634,0.027843015884476203,15,14,1,12
2017,2017/18,L1,Bundesliga,27,Bayern Munich,2017-L1-27,2017-L1,90500000.0,90500000.0,0.0,90500000.0,90.5,0.0,90.5,534570000.0,4349026000.0,0.1692949473408534,0.02080925706123624,9,7,2,3
2017,2017/18,L1,Bundesliga,23826,RB Leipzig,2017-L1-23826,2017-L1,47000000.0,47000000.0,23200000.0,23800000.0,47.0,23.2,23.8,534570000.0,4349026000.0,0.08792113287315038,0.010807017479316058,11,11,0,6
2017,2017/18,L1,Bundesliga,15,Bayer 04 Leverkusen,2017-L1-15,2017-L1,38500000.0,38500000.0,62800000.0,-24300000.0,38.5,62.8,-24.3,534570000.0,4349026000.0,0.07202050245992106,0.008852556871354644,4,4,0,9
2017,2017/18,L1,Bundesliga,82,VfL Wolfsburg,2017-L1-82,2017-L1,36250000.0,36250000.0,33000000.0,3250000.0,36.25,33.0,3.25,534570000.0,4349026000.0,0.06781151205641918,0.008335199651600152,10,9,1,8
2017,2017/18,L1,Bundesliga,18,Borussia Mönchengladbach,2017-L1-18,2017-L1,35000000.0,35000000.0,19000000.0,16000000.0,35.0,19.0,16.0,534570000.0,4349026000.0,0.0654731840544737,0.008047778973958766,8,8,0,7
2017,2017/18,L1,Bundesliga,3,1.FC Köln,2017-L1-3,2017-L1,34000000.0,34000000.0,250000.0,33750000.0,34.0,0.25,33.75,534570000.0,4349026000.0,0.0636025216529173,0.007817842431845658,7,6,1,1
2017,2017/18,L1,Bundesliga,33,FC Schalke 04,2017-L1-33,2017-L1,28000000.0,28000000.0,0.0,28000000.0,28.0,0.0,28.0,534570000.0,4349026000.0,0.05237854724357895,0.0064382231791670136,9,7,2,6
2017,2017/18,L1,Bundesliga,24,Eintracht Frankfurt,2017-L1-24,2017-L1,20100000.0,20100000.0,0.0,20100000.0,20.1,0.0,20.1,534570000.0,4349026000.0,0.037600314271283464,0.004621724496473463,9,8,1,5
2017,2017/18,L1,Bundesliga,79,VfB Stuttgart,2017-L1-79,2017-L1,16700000.0,16700000.0,3000000.0,13700000.0,16.7,3.0,13.7,534570000.0,4349026000.0,0.031240062105991732,0.0038399402532888973,10,10,0,10
2017,2017/18,L1,Bundesliga,86,SV Werder Bremen,2017-L1-86,2017-L1,15600000.0,15600000.0,8100000.0,7500000.0,15.6,8.1,7.5,534570000.0,4349026000.0,0.029182333464279703,0.003587010056964479,9,8,1,8
2017,2017/18,L1,Bundesliga,44,Hertha BSC,2017-L1-44,2017-L1,11000000.0,11000000.0,17000000.0,-6000000.0,11.0,17.0,-6.0,534570000.0,4349026000.0,0.020577286417120304,0.002529301963244184,6,5,1,3
2017,2017/18,L1,Bundesliga,41,Hamburger SV,2017-L1-41,2017-L1,9500000.0,9500000.0,5500000.0,4000000.0,9.5,5.5,4.0,534570000.0,4349026000.0,0.017771292814785716,0.0021843971500745225,7,4,3,4
2017,2017/18,L1,Bundesliga,60,SC Freiburg,2017-L1-60,2017-L1,9500000.0,9500000.0,27400000.0,-17900000.0,9.5,27.4,-17.9,534570000.0,4349026000.0,0.017771292814785716,0.0021843971500745225,8,8,0,8
2017,2017/18,L1,Bundesliga,42,Hannover 96,2017-L1-42,2017-L1,7880000.0,7880000.0,0.0,7880000.0,7.88,0.0,7.88,534570000.0,4349026000.0,0.014740819724264363,0.0018118999518512882,5,5,0,3
2017,2017/18,L1,Bundesliga,167,FC Augsburg,2017-L1-167,2017-L1,6500000.0,6500000.0,3800000.0,2700000.0,6.5,3.8,2.7,534570000.0,4349026000.0,0.012159305610116543,0.0014945875237351997,6,5,1,6
